ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,14:45,2026-07-02T18:45:00.000Z,7457.60,7540.24,7427.91,112.33,0.2643,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1424
SPXW,14:46,2026-07-02T18:46:00.000Z,7453.27,7540.24,7427.91,112.33,0.2258,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1272
SPXW,14:47,2026-07-02T18:47:00.000Z,7453.28,7540.24,7427.91,112.33,0.2259,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1276
SPXW,14:48,2026-07-02T18:48:00.000Z,7456.40,7540.24,7427.91,112.33,0.2536,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1204
SPXW,14:49,2026-07-02T18:49:00.000Z,7458.50,7540.24,7427.91,112.33,0.2723,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1212
SPXW,14:50,2026-07-02T18:50:00.000Z,7459.63,7540.24,7427.91,112.33,0.2824,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1388
SPXW,14:51,2026-07-02T18:51:00.000Z,7459.36,7540.24,7427.91,112.33,0.2800,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1359
SPXW,14:52,2026-07-02T18:52:00.000Z,7459.68,7540.24,7427.91,112.33,0.2828,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1446
SPXW,14:53,2026-07-02T18:53:00.000Z,7460.91,7540.24,7427.91,112.33,0.2938,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1433
SPXW,14:54,2026-07-02T18:54:00.000Z,7458.65,7540.24,7427.91,112.33,0.2737,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1314
SPXW,14:55,2026-07-02T18:55:00.000Z,7455.99,7540.24,7427.91,112.33,0.2500,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1181
SPXW,14:56,2026-07-02T18:56:00.000Z,7456.36,7540.24,7427.91,112.33,0.2533,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1166
SPXW,14:57,2026-07-02T18:57:00.000Z,7453.50,7540.24,7427.91,112.33,0.2278,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1351
SPXW,14:58,2026-07-02T18:58:00.000Z,7455.85,7540.24,7427.91,112.33,0.2487,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1235
SPXW,14:59,2026-07-02T18:59:00.000Z,7456.04,7540.24,7427.91,112.33,0.2504,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.126
SPXW,15:00,2026-07-02T19:00:00.000Z,7456.82,7540.24,7427.91,112.33,0.2574,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1248
SPXW,15:01,2026-07-02T19:01:00.000Z,7452.43,7540.24,7427.91,112.33,0.2183,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.13
SPXW,15:02,2026-07-02T19:02:00.000Z,7452.77,7540.24,7427.91,112.33,0.2213,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1317
SPXW,15:03,2026-07-02T19:03:00.000Z,7452.72,7540.24,7427.91,112.33,0.2209,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1336
SPXW,15:04,2026-07-02T19:04:00.000Z,7451.69,7540.24,7427.91,112.33,0.2117,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1385
SPXW,15:05,2026-07-02T19:05:00.000Z,7443.35,7540.24,7427.91,112.33,0.1375,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,at,0.1497
SPXW,15:06,2026-07-02T19:06:00.000Z,7441.65,7540.24,7427.91,112.33,0.1223,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,at,0.1463
SPXW,15:07,2026-07-02T19:07:00.000Z,7446.04,7540.24,7427.91,112.33,0.1614,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1495
SPXW,15:08,2026-07-02T19:08:00.000Z,7446.69,7540.24,7427.91,112.33,0.1672,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1574
SPXW,15:09,2026-07-02T19:09:00.000Z,7446.08,7540.24,7427.91,112.33,0.1618,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1519
SPXW,15:10,2026-07-02T19:10:00.000Z,7445.97,7540.24,7427.91,112.33,0.1608,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.157
SPXW,15:11,2026-07-02T19:11:00.000Z,7445.74,7540.24,7427.91,112.33,0.1587,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1622
SPXW,15:12,2026-07-02T19:12:00.000Z,7446.62,7540.24,7427.91,112.33,0.1666,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1654
SPXW,15:13,2026-07-02T19:13:00.000Z,7447.29,7540.24,7427.91,112.33,0.1725,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1725
SPXW,15:14,2026-07-02T19:14:00.000Z,7448.25,7540.24,7427.91,112.33,0.1811,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1812
SPXW,15:15,2026-07-02T19:15:00.000Z,7447.68,7540.24,7427.91,112.33,0.1760,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1883
SPXW,15:16,2026-07-02T19:16:00.000Z,7446.40,7540.24,7427.91,112.33,0.1646,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1853
SPXW,15:17,2026-07-02T19:17:00.000Z,7444.81,7540.24,7427.91,112.33,0.1504,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,at,0.186
SPXW,15:18,2026-07-02T19:18:00.000Z,7444.48,7540.24,7427.91,112.33,0.1475,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,at,0.1968
SPXW,15:19,2026-07-02T19:19:00.000Z,7444.11,7540.24,7427.91,112.33,0.1442,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,at,0.1925
SPXW,15:20,2026-07-02T19:20:00.000Z,7446.07,7540.24,7427.91,112.33,0.1617,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1764
SPXW,15:21,2026-07-02T19:21:00.000Z,7444.04,7540.24,7427.91,112.33,0.1436,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,at,0.1673
SPXW,15:22,2026-07-02T19:22:00.000Z,7443.70,7540.24,7427.91,112.33,0.1406,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,at,0.1728
SPXW,15:23,2026-07-02T19:23:00.000Z,7443.20,7540.24,7427.91,112.33,0.1361,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,at,0.1803
SPXW,15:24,2026-07-02T19:24:00.000Z,7443.60,7540.24,7427.91,112.33,0.1397,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,at,0.1754
SPXW,15:25,2026-07-02T19:25:00.000Z,7443.36,7540.24,7427.91,112.33,0.1375,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,at,0.1742
SPXW,15:26,2026-07-02T19:26:00.000Z,7443.16,7540.24,7427.91,112.33,0.1358,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,at,0.1773
SPXW,15:27,2026-07-02T19:27:00.000Z,7444.53,7540.24,7427.91,112.33,0.1480,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,at,0.1769
SPXW,15:28,2026-07-02T19:28:00.000Z,7446.36,7540.24,7427.91,112.33,0.1642,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1939
SPXW,15:29,2026-07-02T19:29:00.000Z,7451.74,7540.24,7427.91,112.33,0.2121,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1423
SPXW,15:30,2026-07-02T19:30:00.000Z,7450.43,7540.24,7427.91,112.33,0.2005,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1403
SPXW,15:31,2026-07-02T19:31:00.000Z,7453.21,7540.24,7427.91,112.33,0.2252,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,at,0.1474
SPXW,15:32,2026-07-02T19:32:00.000Z,7451.75,7540.24,7427.91,112.33,0.2122,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,at,0.1618
SPXW,15:33,2026-07-02T19:33:00.000Z,7453.53,7540.24,7427.91,112.33,0.2281,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1235
SPXW,15:34,2026-07-02T19:34:00.000Z,7455.31,7540.24,7427.91,112.33,0.2439,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.1302
SPXW,15:35,2026-07-02T19:35:00.000Z,7456.34,7540.24,7427.91,112.33,0.2531,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.1209
SPXW,15:36,2026-07-02T19:36:00.000Z,7458.18,7540.24,7427.91,112.33,0.2695,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.1381
SPXW,15:37,2026-07-02T19:37:00.000Z,7454.50,7540.24,7427.91,112.33,0.2367,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,at,0.1606
SPXW,15:38,2026-07-02T19:38:00.000Z,7457.41,7540.24,7427.91,112.33,0.2626,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.1395
SPXW,15:39,2026-07-02T19:39:00.000Z,7457.87,7540.24,7427.91,112.33,0.2667,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.1174
SPXW,15:40,2026-07-02T19:40:00.000Z,7458.21,7540.24,7427.91,112.33,0.2697,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.1352
SPXW,15:41,2026-07-02T19:41:00.000Z,7458.14,7540.24,7427.91,112.33,0.2691,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.142
SPXW,15:42,2026-07-02T19:42:00.000Z,7456.99,7540.24,7427.91,112.33,0.2589,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.1426
SPXW,15:43,2026-07-02T19:43:00.000Z,7457.81,7540.24,7427.91,112.33,0.2662,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.1685
SPXW,15:44,2026-07-02T19:44:00.000Z,7459.36,7540.24,7427.91,112.33,0.2800,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.1488
SPXW,15:45,2026-07-02T19:45:00.000Z,7459.95,7540.24,7427.91,112.33,0.2852,7539.73,7483.23,7484.47,7521.81,7451.72,7470,pika,above,0.1419
SPXW,15:46,2026-07-02T19:46:00.000Z,7460.05,7540.24,7427.91,112.33,0.2861,7539.73,7483.23,7484.47,7521.81,7451.72,7470,pika,above,0.1466
SPXW,15:47,2026-07-02T19:47:00.000Z,7459.07,7540.24,7427.91,112.33,0.2774,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.1654
SPXW,15:48,2026-07-02T19:48:00.000Z,7458.28,7540.24,7427.91,112.33,0.2704,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.1761
SPXW,15:49,2026-07-02T19:49:00.000Z,7458.33,7540.24,7427.91,112.33,0.2708,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.1717
SPXW,15:50,2026-07-02T19:50:00.000Z,7460.22,7540.24,7427.91,112.33,0.2876,7539.73,7483.23,7484.47,7521.81,7451.72,7450,pika,below,0.1828
SPXW,15:51,2026-07-02T19:51:00.000Z,7467.23,7540.24,7427.91,112.33,0.3500,7539.73,7483.23,7484.47,7521.81,7451.72,7470,pika,at,0.2356
SPXW,15:52,2026-07-02T19:52:00.000Z,7467.72,7540.24,7427.91,112.33,0.3544,7539.73,7483.23,7484.47,7521.81,7451.72,7470,pika,at,0.2569
SPXW,15:53,2026-07-02T19:53:00.000Z,7467.93,7540.24,7427.91,112.33,0.3563,7539.73,7483.23,7484.47,7521.81,7451.72,7470,pika,at,0.259
SPXW,15:54,2026-07-02T19:54:00.000Z,7468.23,7540.24,7427.91,112.33,0.3589,7539.73,7483.23,7484.47,7521.81,7451.72,7470,pika,at,0.2536
SPXW,15:55,2026-07-02T19:55:00.000Z,7472.27,7540.24,7427.91,112.33,0.3949,7539.73,7483.23,7484.47,7521.81,7451.72,7470,pika,at,0.2321
SPXW,15:56,2026-07-02T19:56:00.000Z,7473.91,7540.24,7427.91,112.33,0.4095,7539.73,7483.23,7484.47,7521.81,7451.72,7470,pika,at,0.3156
SPXW,15:57,2026-07-02T19:57:00.000Z,7475.20,7540.24,7427.91,112.33,0.4210,7539.73,7483.23,7484.47,7521.81,7451.72,7480,pika,at,0.3461
SPXW,15:58,2026-07-02T19:58:00.000Z,7479.26,7540.24,7427.91,112.33,0.4571,7539.73,7483.23,7484.47,7521.81,7451.72,7480,pika,at,0.4492
SPXW,15:59,2026-07-02T19:59:00.000Z,7482.15,7540.24,7427.91,112.33,0.4829,7539.73,7483.23,7484.47,7521.81,7451.72,7480,pika,at,0.474
SPXW,16:00,2026-07-02T20:00:00.000Z,7477.63,7540.24,7427.91,112.33,0.4426,7539.73,7483.23,7484.47,7521.81,7451.72,7480,pika,at,0.5858
SPY,09:30,2026-07-02T13:30:00.000Z,745.78,745.78,745.78,0.00,0.5000,745.78,745.78,745.78,749.39,742.63,748,pika,above,0.1777
SPY,09:31,2026-07-02T13:31:00.000Z,747.79,747.79,745.78,2.00,1.0000,747.79,745.78,745.78,749.39,742.63,748,pika,at,0.2158
SPY,09:32,2026-07-02T13:32:00.000Z,748.05,748.05,745.78,2.26,1.0000,748.05,745.78,745.78,749.39,742.63,748,pika,at,0.2429
SPY,09:33,2026-07-02T13:33:00.000Z,748.22,748.22,745.78,2.44,1.0000,748.22,745.78,745.78,749.39,742.63,748,pika,at,0.2617
SPY,09:34,2026-07-02T13:34:00.000Z,748.57,748.57,745.78,2.78,1.0000,748.57,745.78,745.78,749.39,742.63,748,pika,at,0.2661
SPY,09:35,2026-07-02T13:35:00.000Z,748.56,748.57,745.78,2.78,0.9982,748.57,745.78,745.78,749.39,742.63,748,pika,at,0.2629
SPY,09:36,2026-07-02T13:36:00.000Z,748.59,748.59,745.78,2.80,1.0000,748.59,745.78,745.78,749.39,742.63,748,pika,at,0.2704
SPY,09:37,2026-07-02T13:37:00.000Z,748.97,748.97,745.78,3.18,1.0000,748.97,745.78,745.78,749.39,742.63,748,pika,at,0.2638
SPY,09:38,2026-07-02T13:38:00.000Z,748.98,748.98,745.78,3.20,1.0000,748.98,745.78,745.78,749.39,742.63,748,pika,at,0.2529
SPY,09:39,2026-07-02T13:39:00.000Z,748.37,748.98,745.78,3.20,0.8075,748.98,745.78,745.78,749.39,742.63,748,pika,at,0.2392
SPY,09:40,2026-07-02T13:40:00.000Z,748.69,748.98,745.78,3.20,0.9108,748.98,745.78,745.78,749.39,742.63,748,pika,at,0.2419
SPY,09:41,2026-07-02T13:41:00.000Z,748.85,748.98,745.78,3.20,0.9577,748.98,745.78,745.78,749.39,742.63,748,pika,at,0.2433
SPY,09:42,2026-07-02T13:42:00.000Z,749.30,749.30,745.78,3.51,1.0000,749.30,745.78,745.78,749.39,742.63,748,pika,below,0.2427
SPY,09:43,2026-07-02T13:43:00.000Z,749.67,749.67,745.78,3.89,1.0000,749.67,745.78,745.78,749.39,742.63,748,pika,below,0.2391
SPY,09:44,2026-07-02T13:44:00.000Z,750.15,750.15,745.78,4.37,1.0000,750.15,745.78,745.78,749.39,742.63,748,pika,below,0.2375
SPY,09:45,2026-07-02T13:45:00.000Z,749.81,750.15,745.78,4.37,0.9199,750.15,745.78,745.78,749.39,742.63,748,pika,below,0.2369
SPY,09:46,2026-07-02T13:46:00.000Z,749.82,750.15,745.78,4.37,0.9222,750.15,745.78,745.78,749.39,742.63,748,pika,below,0.2398
SPY,09:47,2026-07-02T13:47:00.000Z,749.78,750.15,745.78,4.37,0.9153,750.15,745.78,745.78,749.39,742.63,748,pika,below,0.23
SPY,09:48,2026-07-02T13:48:00.000Z,750.29,750.29,745.78,4.51,1.0000,750.29,745.78,745.78,749.39,742.63,748,pika,below,0.2279
SPY,09:49,2026-07-02T13:49:00.000Z,750.57,750.57,745.78,4.78,1.0000,750.57,745.78,745.78,749.39,742.63,748,pika,below,0.2273
SPY,09:50,2026-07-02T13:50:00.000Z,750.48,750.57,745.78,4.78,0.9822,750.57,745.78,745.78,749.39,742.63,748,pika,below,0.2229
SPY,09:51,2026-07-02T13:51:00.000Z,750.60,750.60,745.78,4.82,1.0000,750.60,745.78,745.78,749.39,742.63,748,pika,below,0.2234
SPY,09:52,2026-07-02T13:52:00.000Z,750.96,750.96,745.78,5.17,1.0000,750.96,745.78,745.78,749.39,742.63,748,pika,below,0.2168
SPY,09:53,2026-07-02T13:53:00.000Z,751.15,751.15,745.78,5.37,1.0000,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.2002
SPY,09:54,2026-07-02T13:54:00.000Z,750.62,751.15,745.78,5.37,0.9004,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1987
SPY,09:55,2026-07-02T13:55:00.000Z,750.51,751.15,745.78,5.37,0.8799,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.2111
SPY,09:56,2026-07-02T13:56:00.000Z,750.50,751.15,745.78,5.37,0.8780,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.2039
SPY,09:57,2026-07-02T13:57:00.000Z,750.19,751.15,745.78,5.37,0.8212,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.2166
SPY,09:58,2026-07-02T13:58:00.000Z,750.31,751.15,745.78,5.37,0.8426,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.2124
SPY,09:59,2026-07-02T13:59:00.000Z,750.59,751.15,745.78,5.37,0.8939,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1986
SPY,10:00,2026-07-02T14:00:00.000Z,750.74,751.15,745.78,5.37,0.9218,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1882
SPY,10:01,2026-07-02T14:01:00.000Z,750.58,751.15,745.78,5.37,0.8929,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1907
SPY,10:02,2026-07-02T14:02:00.000Z,750.76,751.15,745.78,5.37,0.9274,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1849
SPY,10:03,2026-07-02T14:03:00.000Z,750.99,751.15,745.78,5.37,0.9683,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1755
SPY,10:04,2026-07-02T14:04:00.000Z,750.83,751.15,745.78,5.37,0.9385,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1785
SPY,10:05,2026-07-02T14:05:00.000Z,750.77,751.15,745.78,5.37,0.9292,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1758
SPY,10:06,2026-07-02T14:06:00.000Z,750.76,751.15,745.78,5.37,0.9264,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1696
SPY,10:07,2026-07-02T14:07:00.000Z,750.70,751.15,745.78,5.37,0.9162,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1633
SPY,10:08,2026-07-02T14:08:00.000Z,750.91,751.15,745.78,5.37,0.9553,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1729
SPY,10:09,2026-07-02T14:09:00.000Z,750.45,751.15,745.78,5.37,0.8696,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.18
SPY,10:10,2026-07-02T14:10:00.000Z,750.22,751.15,745.78,5.37,0.8259,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1987
SPY,10:11,2026-07-02T14:11:00.000Z,749.91,751.15,745.78,5.37,0.7682,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.2045
SPY,10:12,2026-07-02T14:12:00.000Z,750.55,751.15,745.78,5.37,0.8873,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1801
SPY,10:13,2026-07-02T14:13:00.000Z,750.97,751.15,745.78,5.37,0.9655,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1661
SPY,10:14,2026-07-02T14:14:00.000Z,751.17,751.17,745.78,5.39,1.0000,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1616
SPY,10:15,2026-07-02T14:15:00.000Z,750.97,751.17,745.78,5.39,0.9610,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1738
SPY,10:16,2026-07-02T14:16:00.000Z,750.82,751.17,745.78,5.39,0.9341,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1854
SPY,10:17,2026-07-02T14:17:00.000Z,750.68,751.17,745.78,5.39,0.9082,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1794
SPY,10:18,2026-07-02T14:18:00.000Z,750.54,751.17,745.78,5.39,0.8831,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1909
SPY,10:19,2026-07-02T14:19:00.000Z,750.40,751.17,745.78,5.39,0.8571,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.18
SPY,10:20,2026-07-02T14:20:00.000Z,750.68,751.17,745.78,5.39,0.9091,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1779
SPY,10:21,2026-07-02T14:21:00.000Z,750.01,751.17,745.78,5.39,0.7839,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1928
SPY,10:22,2026-07-02T14:22:00.000Z,749.88,751.17,745.78,5.39,0.7588,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1888
SPY,10:23,2026-07-02T14:23:00.000Z,750.02,751.17,745.78,5.39,0.7866,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1849
SPY,10:24,2026-07-02T14:24:00.000Z,749.72,751.17,745.78,5.39,0.7301,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1965
SPY,10:25,2026-07-02T14:25:00.000Z,749.63,751.17,745.78,5.39,0.7134,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.1953
SPY,10:26,2026-07-02T14:26:00.000Z,749.61,751.17,745.78,5.39,0.7087,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.2052
SPY,10:27,2026-07-02T14:27:00.000Z,749.46,751.17,745.78,5.39,0.6818,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.2076
SPY,10:28,2026-07-02T14:28:00.000Z,748.24,751.17,745.78,5.39,0.4545,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.1906
SPY,10:29,2026-07-02T14:29:00.000Z,748.03,751.17,745.78,5.39,0.4165,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2014
SPY,10:30,2026-07-02T14:30:00.000Z,747.97,751.17,745.78,5.39,0.4045,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2056
SPY,10:31,2026-07-02T14:31:00.000Z,748.42,751.17,745.78,5.39,0.4898,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2251
SPY,10:32,2026-07-02T14:32:00.000Z,749.08,751.17,745.78,5.39,0.6104,751.15,745.78,745.78,749.39,742.63,748,pika,below,0.2267
SPY,10:33,2026-07-02T14:33:00.000Z,748.76,751.17,745.78,5.39,0.5519,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2277
SPY,10:34,2026-07-02T14:34:00.000Z,748.85,751.17,745.78,5.39,0.5686,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2236
SPY,10:35,2026-07-02T14:35:00.000Z,748.27,751.17,745.78,5.39,0.4620,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2208
SPY,10:36,2026-07-02T14:36:00.000Z,748.07,751.17,745.78,5.39,0.4230,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2191
SPY,10:37,2026-07-02T14:37:00.000Z,748.66,751.17,745.78,5.39,0.5343,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2193
SPY,10:38,2026-07-02T14:38:00.000Z,748.88,751.17,745.78,5.39,0.5733,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2082
SPY,10:39,2026-07-02T14:39:00.000Z,748.93,751.17,745.78,5.39,0.5844,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2052
SPY,10:40,2026-07-02T14:40:00.000Z,748.47,751.17,745.78,5.39,0.4981,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2119
SPY,10:41,2026-07-02T14:41:00.000Z,748.27,751.17,745.78,5.39,0.4610,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.21
SPY,10:42,2026-07-02T14:42:00.000Z,747.42,751.17,745.78,5.39,0.3033,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2168
SPY,10:43,2026-07-02T14:43:00.000Z,746.98,751.17,745.78,5.39,0.2217,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.2023
SPY,10:44,2026-07-02T14:44:00.000Z,746.62,751.17,745.78,5.39,0.1540,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.2044
SPY,10:45,2026-07-02T14:45:00.000Z,746.88,751.17,745.78,5.39,0.2041,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.2097
SPY,10:46,2026-07-02T14:46:00.000Z,746.95,751.17,745.78,5.39,0.2161,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.2101
SPY,10:47,2026-07-02T14:47:00.000Z,747.34,751.17,745.78,5.39,0.2876,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2144
SPY,10:48,2026-07-02T14:48:00.000Z,747.05,751.17,745.78,5.39,0.2338,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.211
SPY,10:49,2026-07-02T14:49:00.000Z,746.47,751.17,745.78,5.39,0.1262,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1963
SPY,10:50,2026-07-02T14:50:00.000Z,747.25,751.17,745.78,5.39,0.2727,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.1981
SPY,10:51,2026-07-02T14:51:00.000Z,747.07,751.17,745.78,5.39,0.2384,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.1909
SPY,10:52,2026-07-02T14:52:00.000Z,747.44,751.17,745.78,5.39,0.3080,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.2001
SPY,10:53,2026-07-02T14:53:00.000Z,746.63,751.17,745.78,5.39,0.1577,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1896
SPY,10:54,2026-07-02T14:54:00.000Z,746.52,751.17,745.78,5.39,0.1364,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1858
SPY,10:55,2026-07-02T14:55:00.000Z,746.50,751.17,745.78,5.39,0.1327,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1915
SPY,10:56,2026-07-02T14:56:00.000Z,746.87,751.17,745.78,5.39,0.2004,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1916
SPY,10:57,2026-07-02T14:57:00.000Z,747.01,751.17,745.78,5.39,0.2273,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.1945
SPY,10:58,2026-07-02T14:58:00.000Z,746.90,751.17,745.78,5.39,0.2069,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1839
SPY,10:59,2026-07-02T14:59:00.000Z,747.04,751.17,745.78,5.39,0.2328,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.1893
SPY,11:00,2026-07-02T15:00:00.000Z,747.62,751.17,745.78,5.39,0.3395,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.1894
SPY,11:01,2026-07-02T15:01:00.000Z,747.52,751.17,745.78,5.39,0.3228,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.188
