ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,14:45,2026-07-06T18:45:00.000Z,7540.34,7542.84,7483.24,59.60,0.9581,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.279
SPXW,14:46,2026-07-06T18:46:00.000Z,7541.63,7542.84,7483.24,59.60,0.9797,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2815
SPXW,14:47,2026-07-06T18:47:00.000Z,7542.59,7542.84,7483.24,59.60,0.9958,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2745
SPXW,14:48,2026-07-06T18:48:00.000Z,7543.74,7543.74,7483.24,60.50,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2844
SPXW,14:49,2026-07-06T18:49:00.000Z,7542.57,7543.74,7483.24,60.50,0.9807,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2805
SPXW,14:50,2026-07-06T18:50:00.000Z,7543.37,7543.74,7483.24,60.50,0.9939,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2785
SPXW,14:51,2026-07-06T18:51:00.000Z,7544.07,7544.07,7483.24,60.83,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2701
SPXW,14:52,2026-07-06T18:52:00.000Z,7544.77,7544.77,7483.24,61.53,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2855
SPXW,14:53,2026-07-06T18:53:00.000Z,7544.82,7544.82,7483.24,61.58,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.279
SPXW,14:54,2026-07-06T18:54:00.000Z,7545.26,7545.26,7483.24,62.02,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.283
SPXW,14:55,2026-07-06T18:55:00.000Z,7545.66,7545.66,7483.24,62.42,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2843
SPXW,14:56,2026-07-06T18:56:00.000Z,7545.09,7545.66,7483.24,62.42,0.9909,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.286
SPXW,14:57,2026-07-06T18:57:00.000Z,7547.01,7547.01,7483.24,63.77,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.266
SPXW,14:58,2026-07-06T18:58:00.000Z,7546.68,7547.01,7483.24,63.77,0.9948,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2703
SPXW,14:59,2026-07-06T18:59:00.000Z,7546.92,7547.01,7483.24,63.77,0.9986,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.273
SPXW,15:00,2026-07-06T19:00:00.000Z,7546.68,7547.01,7483.24,63.77,0.9948,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2749
SPXW,15:01,2026-07-06T19:01:00.000Z,7546.08,7547.01,7483.24,63.77,0.9854,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3019
SPXW,15:02,2026-07-06T19:02:00.000Z,7547.17,7547.17,7483.24,63.93,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3033
SPXW,15:03,2026-07-06T19:03:00.000Z,7546.33,7547.17,7483.24,63.93,0.9869,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2796
SPXW,15:04,2026-07-06T19:04:00.000Z,7546.12,7547.17,7483.24,63.93,0.9836,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2814
SPXW,15:05,2026-07-06T19:05:00.000Z,7546.64,7547.17,7483.24,63.93,0.9917,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2842
SPXW,15:06,2026-07-06T19:06:00.000Z,7547.14,7547.17,7483.24,63.93,0.9995,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.287
SPXW,15:07,2026-07-06T19:07:00.000Z,7547.32,7547.32,7483.24,64.08,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2836
SPXW,15:08,2026-07-06T19:08:00.000Z,7546.15,7547.32,7483.24,64.08,0.9817,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.296
SPXW,15:09,2026-07-06T19:09:00.000Z,7544.83,7547.32,7483.24,64.08,0.9611,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.3178
SPXW,15:10,2026-07-06T19:10:00.000Z,7545.89,7547.32,7483.24,64.08,0.9777,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3237
SPXW,15:11,2026-07-06T19:11:00.000Z,7545.57,7547.32,7483.24,64.08,0.9727,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3146
SPXW,15:12,2026-07-06T19:12:00.000Z,7545.82,7547.32,7483.24,64.08,0.9766,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3137
SPXW,15:13,2026-07-06T19:13:00.000Z,7546.65,7547.32,7483.24,64.08,0.9895,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3056
SPXW,15:14,2026-07-06T19:14:00.000Z,7546.16,7547.32,7483.24,64.08,0.9819,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.324
SPXW,15:15,2026-07-06T19:15:00.000Z,7545.81,7547.32,7483.24,64.08,0.9764,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3221
SPXW,15:16,2026-07-06T19:16:00.000Z,7545.54,7547.32,7483.24,64.08,0.9722,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3171
SPXW,15:17,2026-07-06T19:17:00.000Z,7545.74,7547.32,7483.24,64.08,0.9753,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3265
SPXW,15:18,2026-07-06T19:18:00.000Z,7547.71,7547.71,7483.24,64.47,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3019
SPXW,15:19,2026-07-06T19:19:00.000Z,7548.32,7548.32,7483.24,65.08,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2798
SPXW,15:20,2026-07-06T19:20:00.000Z,7549.08,7549.08,7483.24,65.84,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.1902
SPXW,15:21,2026-07-06T19:21:00.000Z,7550.05,7550.05,7483.24,66.81,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3151
SPXW,15:22,2026-07-06T19:22:00.000Z,7549.48,7550.05,7483.24,66.81,0.9915,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3038
SPXW,15:23,2026-07-06T19:23:00.000Z,7549.70,7550.05,7483.24,66.81,0.9948,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2934
SPXW,15:24,2026-07-06T19:24:00.000Z,7550.84,7550.84,7483.24,67.60,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2107
SPXW,15:25,2026-07-06T19:25:00.000Z,7550.85,7550.85,7483.24,67.61,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2163
SPXW,15:26,2026-07-06T19:26:00.000Z,7551.08,7551.08,7483.24,67.84,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2196
SPXW,15:27,2026-07-06T19:27:00.000Z,7550.63,7551.08,7483.24,67.84,0.9934,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2241
SPXW,15:28,2026-07-06T19:28:00.000Z,7549.07,7551.08,7483.24,67.84,0.9704,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2439
SPXW,15:29,2026-07-06T19:29:00.000Z,7550.65,7551.08,7483.24,67.84,0.9937,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.1726
SPXW,15:30,2026-07-06T19:30:00.000Z,7550.40,7551.08,7483.24,67.84,0.9900,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2364
SPXW,15:31,2026-07-06T19:31:00.000Z,7549.44,7551.08,7483.24,67.84,0.9758,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2762
SPXW,15:32,2026-07-06T19:32:00.000Z,7549.50,7551.08,7483.24,67.84,0.9767,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2632
SPXW,15:33,2026-07-06T19:33:00.000Z,7549.26,7551.08,7483.24,67.84,0.9732,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2677
SPXW,15:34,2026-07-06T19:34:00.000Z,7548.26,7551.08,7483.24,67.84,0.9584,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3101
SPXW,15:35,2026-07-06T19:35:00.000Z,7547.59,7551.08,7483.24,67.84,0.9486,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3283
SPXW,15:36,2026-07-06T19:36:00.000Z,7547.26,7551.08,7483.24,67.84,0.9437,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3206
SPXW,15:37,2026-07-06T19:37:00.000Z,7545.42,7551.08,7483.24,67.84,0.9166,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3369
SPXW,15:38,2026-07-06T19:38:00.000Z,7545.85,7551.08,7483.24,67.84,0.9229,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3365
SPXW,15:39,2026-07-06T19:39:00.000Z,7547.32,7551.08,7483.24,67.84,0.9446,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3411
SPXW,15:40,2026-07-06T19:40:00.000Z,7546.81,7551.08,7483.24,67.84,0.9371,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3352
SPXW,15:41,2026-07-06T19:41:00.000Z,7545.48,7551.08,7483.24,67.84,0.9175,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3776
SPXW,15:42,2026-07-06T19:42:00.000Z,7547.55,7551.08,7483.24,67.84,0.9480,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.345
SPXW,15:43,2026-07-06T19:43:00.000Z,7546.42,7551.08,7483.24,67.84,0.9313,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3673
SPXW,15:44,2026-07-06T19:44:00.000Z,7546.60,7551.08,7483.24,67.84,0.9340,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3652
SPXW,15:45,2026-07-06T19:45:00.000Z,7547.69,7551.08,7483.24,67.84,0.9500,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3635
SPXW,15:46,2026-07-06T19:46:00.000Z,7549.71,7551.08,7483.24,67.84,0.9798,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3176
SPXW,15:47,2026-07-06T19:47:00.000Z,7549.10,7551.08,7483.24,67.84,0.9708,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3302
SPXW,15:48,2026-07-06T19:48:00.000Z,7548.46,7551.08,7483.24,67.84,0.9614,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.2953
SPXW,15:49,2026-07-06T19:49:00.000Z,7547.59,7551.08,7483.24,67.84,0.9486,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3188
SPXW,15:50,2026-07-06T19:50:00.000Z,7546.56,7551.08,7483.24,67.84,0.9334,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,below,0.3274
SPXW,15:51,2026-07-06T19:51:00.000Z,7543.09,7551.08,7483.24,67.84,0.8822,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.478
SPXW,15:52,2026-07-06T19:52:00.000Z,7542.67,7551.08,7483.24,67.84,0.8760,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.4497
SPXW,15:53,2026-07-06T19:53:00.000Z,7541.01,7551.08,7483.24,67.84,0.8516,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.4588
SPXW,15:54,2026-07-06T19:54:00.000Z,7541.99,7551.08,7483.24,67.84,0.8660,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.4649
SPXW,15:55,2026-07-06T19:55:00.000Z,7538.99,7551.08,7483.24,67.84,0.8218,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.5113
SPXW,15:56,2026-07-06T19:56:00.000Z,7537.20,7551.08,7483.24,67.84,0.7954,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.5946
SPXW,15:57,2026-07-06T19:57:00.000Z,7536.03,7551.08,7483.24,67.84,0.7782,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.5714
SPXW,15:58,2026-07-06T19:58:00.000Z,7538.99,7551.08,7483.24,67.84,0.8218,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.7569
SPXW,15:59,2026-07-06T19:59:00.000Z,7538.23,7551.08,7483.24,67.84,0.8106,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.735
SPXW,16:00,2026-07-06T20:00:00.000Z,7538.34,7551.08,7483.24,67.84,0.8122,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.5426
SPY,09:30,2026-07-06T13:30:00.000Z,744.88,744.88,744.88,0.00,0.5000,744.88,744.88,744.88,751.17,740.11,740,pika,below,0.1622
SPY,09:31,2026-07-06T13:31:00.000Z,749.31,749.31,744.88,4.43,1.0000,749.31,744.88,744.88,751.17,740.11,750,pika,at,0.1942
SPY,09:32,2026-07-06T13:32:00.000Z,748.53,749.31,744.88,4.43,0.8249,749.31,744.88,744.88,751.17,740.11,750,pika,above,0.1923
SPY,09:33,2026-07-06T13:33:00.000Z,749.02,749.31,744.88,4.43,0.9356,749.31,744.88,744.88,751.17,740.11,750,pika,at,0.1887
SPY,09:34,2026-07-06T13:34:00.000Z,749.06,749.31,744.88,4.43,0.9435,749.31,744.88,744.88,751.17,740.11,750,pika,at,0.1967
SPY,09:35,2026-07-06T13:35:00.000Z,749.17,749.31,744.88,4.43,0.9706,749.31,744.88,744.88,751.17,740.11,750,pika,at,0.1944
SPY,09:36,2026-07-06T13:36:00.000Z,748.59,749.31,744.88,4.43,0.8373,749.31,744.88,744.88,751.17,740.11,750,pika,above,0.2114
SPY,09:37,2026-07-06T13:37:00.000Z,748.04,749.31,744.88,4.43,0.7153,749.31,744.88,744.88,751.17,740.11,750,pika,above,0.1957
SPY,09:38,2026-07-06T13:38:00.000Z,747.77,749.31,744.88,4.43,0.6531,749.31,744.88,744.88,751.17,740.11,750,pika,above,0.1874
SPY,09:39,2026-07-06T13:39:00.000Z,747.75,749.31,744.88,4.43,0.6475,749.31,744.88,744.88,751.17,740.11,750,pika,above,0.1722
SPY,09:40,2026-07-06T13:40:00.000Z,748.31,749.31,744.88,4.43,0.7740,749.31,744.88,744.88,751.17,740.11,750,pika,above,0.1818
SPY,09:41,2026-07-06T13:41:00.000Z,748.44,749.31,744.88,4.43,0.8045,749.31,744.88,744.88,751.17,740.11,750,pika,above,0.1773
SPY,09:42,2026-07-06T13:42:00.000Z,748.16,749.31,744.88,4.43,0.7412,749.31,744.88,744.88,751.17,740.11,749,pika,at,0.1877
SPY,09:43,2026-07-06T13:43:00.000Z,748.00,749.31,744.88,4.43,0.7062,749.31,744.88,744.88,751.17,740.11,749,pika,at,0.1932
SPY,09:44,2026-07-06T13:44:00.000Z,747.97,749.31,744.88,4.43,0.6983,749.31,744.88,744.88,751.17,740.11,749,pika,above,0.1909
SPY,09:45,2026-07-06T13:45:00.000Z,748.63,749.31,744.88,4.43,0.8475,749.31,744.88,744.88,751.17,740.11,749,pika,at,0.1938
SPY,09:46,2026-07-06T13:46:00.000Z,748.87,749.31,744.88,4.43,0.9017,749.31,744.88,744.88,751.17,740.11,750,pika,above,0.1958
SPY,09:47,2026-07-06T13:47:00.000Z,748.50,749.31,744.88,4.43,0.8169,749.31,744.88,744.88,751.17,740.11,750,pika,above,0.1929
SPY,09:48,2026-07-06T13:48:00.000Z,748.68,749.31,744.88,4.43,0.8588,749.31,744.88,744.88,751.17,740.11,749,pika,at,0.1933
SPY,09:49,2026-07-06T13:49:00.000Z,748.86,749.31,744.88,4.43,0.8983,749.31,744.88,744.88,751.17,740.11,750,pika,above,0.196
SPY,09:50,2026-07-06T13:50:00.000Z,748.93,749.31,744.88,4.43,0.9164,749.31,744.88,744.88,751.17,740.11,749,pika,at,0.1961
SPY,09:51,2026-07-06T13:51:00.000Z,749.13,749.31,744.88,4.43,0.9605,749.31,744.88,744.88,751.17,740.11,749,pika,at,0.1964
SPY,09:52,2026-07-06T13:52:00.000Z,749.41,749.41,744.88,4.53,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.194
SPY,09:53,2026-07-06T13:53:00.000Z,748.69,749.41,744.88,4.53,0.8412,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.1945
SPY,09:54,2026-07-06T13:54:00.000Z,748.89,749.41,744.88,4.53,0.8853,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.1997
SPY,09:55,2026-07-06T13:55:00.000Z,748.88,749.41,744.88,4.53,0.8820,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2015
SPY,09:56,2026-07-06T13:56:00.000Z,748.66,749.41,744.88,4.53,0.8346,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2029
SPY,09:57,2026-07-06T13:57:00.000Z,748.86,749.41,744.88,4.53,0.8776,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2024
SPY,09:58,2026-07-06T13:58:00.000Z,748.75,749.41,744.88,4.53,0.8545,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.202
SPY,09:59,2026-07-06T13:59:00.000Z,748.61,749.41,744.88,4.53,0.8214,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2177
SPY,10:00,2026-07-06T14:00:00.000Z,748.39,749.41,744.88,4.53,0.7740,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2334
SPY,10:01,2026-07-06T14:01:00.000Z,748.40,749.41,744.88,4.53,0.7773,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2361
SPY,10:02,2026-07-06T14:02:00.000Z,748.95,749.41,744.88,4.53,0.8975,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2361
SPY,10:03,2026-07-06T14:03:00.000Z,748.76,749.41,744.88,4.53,0.8556,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2317
SPY,10:04,2026-07-06T14:04:00.000Z,748.61,749.41,744.88,4.53,0.8214,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2381
SPY,10:05,2026-07-06T14:05:00.000Z,748.38,749.41,744.88,4.53,0.7718,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2241
SPY,10:06,2026-07-06T14:06:00.000Z,748.14,749.41,744.88,4.53,0.7200,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2289
SPY,10:07,2026-07-06T14:07:00.000Z,748.57,749.41,744.88,4.53,0.8126,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2364
SPY,10:08,2026-07-06T14:08:00.000Z,748.66,749.41,744.88,4.53,0.8346,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2413
SPY,10:09,2026-07-06T14:09:00.000Z,748.66,749.41,744.88,4.53,0.8346,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2454
SPY,10:10,2026-07-06T14:10:00.000Z,748.82,749.41,744.88,4.53,0.8677,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2785
SPY,10:11,2026-07-06T14:11:00.000Z,748.82,749.41,744.88,4.53,0.8677,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2648
SPY,10:12,2026-07-06T14:12:00.000Z,748.80,749.41,744.88,4.53,0.8644,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2521
SPY,10:13,2026-07-06T14:13:00.000Z,749.05,749.41,744.88,4.53,0.9195,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.237
SPY,10:14,2026-07-06T14:14:00.000Z,749.23,749.41,744.88,4.53,0.9581,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2451
SPY,10:15,2026-07-06T14:15:00.000Z,749.41,749.41,744.88,4.53,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.26
SPY,10:16,2026-07-06T14:16:00.000Z,749.19,749.41,744.88,4.53,0.9515,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2585
SPY,10:17,2026-07-06T14:17:00.000Z,749.25,749.41,744.88,4.53,0.9647,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2491
SPY,10:18,2026-07-06T14:18:00.000Z,749.43,749.43,744.88,4.55,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2454
SPY,10:19,2026-07-06T14:19:00.000Z,749.17,749.43,744.88,4.55,0.9429,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2539
SPY,10:20,2026-07-06T14:20:00.000Z,749.17,749.43,744.88,4.55,0.9429,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2471
SPY,10:21,2026-07-06T14:21:00.000Z,749.24,749.43,744.88,4.55,0.9572,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2566
SPY,10:22,2026-07-06T14:22:00.000Z,749.29,749.43,744.88,4.55,0.9682,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2855
SPY,10:23,2026-07-06T14:23:00.000Z,749.40,749.43,744.88,4.55,0.9923,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2768
SPY,10:24,2026-07-06T14:24:00.000Z,749.72,749.72,744.88,4.84,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2811
SPY,10:25,2026-07-06T14:25:00.000Z,749.62,749.72,744.88,4.84,0.9793,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3015
SPY,10:26,2026-07-06T14:26:00.000Z,749.87,749.87,744.88,4.99,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3127
SPY,10:27,2026-07-06T14:27:00.000Z,749.86,749.87,744.88,4.99,0.9970,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2934
SPY,10:28,2026-07-06T14:28:00.000Z,749.75,749.87,744.88,4.99,0.9760,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2974
SPY,10:29,2026-07-06T14:29:00.000Z,749.67,749.87,744.88,4.99,0.9599,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3011
SPY,10:30,2026-07-06T14:30:00.000Z,749.94,749.94,744.88,5.06,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2979
SPY,10:31,2026-07-06T14:31:00.000Z,749.87,749.94,744.88,5.06,0.9862,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3106
SPY,10:32,2026-07-06T14:32:00.000Z,750.03,750.03,744.88,5.15,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3076
SPY,10:33,2026-07-06T14:33:00.000Z,750.07,750.07,744.88,5.19,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3157
SPY,10:34,2026-07-06T14:34:00.000Z,749.85,750.07,744.88,5.19,0.9576,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3146
SPY,10:35,2026-07-06T14:35:00.000Z,749.71,750.07,744.88,5.19,0.9306,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3205
SPY,10:36,2026-07-06T14:36:00.000Z,749.78,750.07,744.88,5.19,0.9441,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3201
SPY,10:37,2026-07-06T14:37:00.000Z,749.67,750.07,744.88,5.19,0.9239,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3188
SPY,10:38,2026-07-06T14:38:00.000Z,749.62,750.07,744.88,5.19,0.9133,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3335
SPY,10:39,2026-07-06T14:39:00.000Z,749.60,750.07,744.88,5.19,0.9085,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3375
SPY,10:40,2026-07-06T14:40:00.000Z,749.64,750.07,744.88,5.19,0.9181,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3034
SPY,10:41,2026-07-06T14:41:00.000Z,749.66,750.07,744.88,5.19,0.9210,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.291
SPY,10:42,2026-07-06T14:42:00.000Z,749.37,750.07,744.88,5.19,0.8651,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3023
SPY,10:43,2026-07-06T14:43:00.000Z,749.21,750.07,744.88,5.19,0.8343,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2965
SPY,10:44,2026-07-06T14:44:00.000Z,749.56,750.07,744.88,5.19,0.9017,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3036
SPY,10:45,2026-07-06T14:45:00.000Z,749.66,750.07,744.88,5.19,0.9210,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2942
SPY,10:46,2026-07-06T14:46:00.000Z,749.82,750.07,744.88,5.19,0.9518,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3078
SPY,10:47,2026-07-06T14:47:00.000Z,749.63,750.07,744.88,5.19,0.9152,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3007
SPY,10:48,2026-07-06T14:48:00.000Z,749.71,750.07,744.88,5.19,0.9306,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.2883
SPY,10:49,2026-07-06T14:49:00.000Z,749.77,750.07,744.88,5.19,0.9422,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3171
SPY,10:50,2026-07-06T14:50:00.000Z,749.75,750.07,744.88,5.19,0.9383,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3215
SPY,10:51,2026-07-06T14:51:00.000Z,749.94,750.07,744.88,5.19,0.9759,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3349
SPY,10:52,2026-07-06T14:52:00.000Z,749.75,750.07,744.88,5.19,0.9374,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3377
SPY,10:53,2026-07-06T14:53:00.000Z,749.64,750.07,744.88,5.19,0.9181,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3285
SPY,10:54,2026-07-06T14:54:00.000Z,750.03,750.07,744.88,5.19,0.9933,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3131
SPY,10:55,2026-07-06T14:55:00.000Z,749.88,750.07,744.88,5.19,0.9644,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3151
SPY,10:56,2026-07-06T14:56:00.000Z,749.87,750.07,744.88,5.19,0.9615,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3189
SPY,10:57,2026-07-06T14:57:00.000Z,749.83,750.07,744.88,5.19,0.9528,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.321
SPY,10:58,2026-07-06T14:58:00.000Z,749.92,750.07,744.88,5.19,0.9721,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3178
SPY,10:59,2026-07-06T14:59:00.000Z,749.96,750.07,744.88,5.19,0.9788,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3263
SPY,11:00,2026-07-06T15:00:00.000Z,750.28,750.28,744.88,5.40,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3306
SPY,11:01,2026-07-06T15:01:00.000Z,750.08,750.28,744.88,5.40,0.9630,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3196
SPY,11:02,2026-07-06T15:02:00.000Z,750.35,750.35,744.88,5.47,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3243
