date,mom_ret_oc,mom_ret_3d,mom_ret_5d,mom_gap,mom_close_pos,mom_range_z,mom_vol_z,grk_own_net_gamma,grk_own_net_gamma_d1,grk_own_net_vanna,grk_own_net_vanna_d1,grk_own_net_charm,grk_own_net_delta,grk_spx_net_gamma,grk_spx_net_gamma_d1,grk_spx_net_vanna,grk_spx_net_vanna_d1,grk_spx_net_charm,grk_spx_net_delta,td_tide_eod_call,td_tide_eod_put,td_tide_net,td_tide_pm_slope,td_tide_flips,fl_np_call,fl_np_put,fl_np_net,fl_np_call_askshare,fl_np_put_askshare,fl_np_late_call,sv_shortvol_ratio,sv_shortvol_ratio_5dm,sv_shortvol_ratio_5dd,vx_vix_close,vx_vix_chg1,vx_vix_slope5,vx_vix_vs_ma20,dpx_dp_prem_sum,dpx_dp_big_share,ins_ins_net_prem,ins_ins_txn,ins_ins_buy_breadth,cg_cg_n,cg_cg_buyshare,cal_dow_mon,cal_dow_fri,cal_month_end,y_ret,y_up,y_chop,y3,ticker
2025-09-03,0.001474589927515393,-0.012221744771596346,-0.004445696403935363,0.0063620957423460795,0.6730382293762593,-0.3077084883362678,1.062288019333187,-1.2041567638149724,1.598903404676209,0.7627043649106263,-1.756203840765702,-0.40329320603212354,-1.1190933013834397,-0.7891571935154252,1.492415877774933,0.3056653320140246,-1.8002963551112823,-0.3445974690784566,0.45859599903301734,0.9040955108592639,-0.04518095414009476,0.6817234886437769,-0.07349713266857177,-0.43075407959370715,0.2786699163898402,0.6445794354873942,-0.2494123693734431,0.12443328828956235,-0.3982365426096397,-0.7948641357376187,-1.2733580253326402,-1.4471004427156235,-0.3337124231067691,-0.17880984543533343,-0.6614388820964922,0.8312426586688932,1.2734066870657252,-0.09812860691694951,-0.7110311391580607,0.3925121169460087,0.6148081400944803,0.3735701388821849,0.0,0.0,0.0,0.0,0.0,0.00783619636822072,1,0,1,QQQ
2025-09-04,0.00783619636822072,0.00843209171859126,0.003029461192904993,0.0011746041444814879,0.9437262357414445,0.4928699266534051,0.38183149310626713,-0.9247129322619015,0.2807699920695308,0.14375147971262306,-0.5563734216737162,-0.29344073798258485,-0.7643187997555412,-0.4294149428740712,0.4218325617978656,-0.45066192814299433,-0.7594787850130441,-0.2745973565201243,0.9055494138964195,0.2832062255109319,-0.7443104337378066,0.48532775902251285,1.3085680563759232,0.7488398510378304,0.7941210352387329,-1.7499788003268941,1.8036534883478914,0.6386111269782513,-1.7771207629808938,-0.31429512534715487,0.40691737602291506,-0.6835247427151453,1.8787411983549824,-0.7843016343333967,-0.8396256616788591,0.518591999133656,0.391762621359049,1.2244341913289896,0.4414694446324516,0.5347459497806851,0.5789246954229803,0.3564439459123407,0.0,0.0,0.0,0.0,0.0,-0.007660752523126094,0,0,-1,QQQ
2025-09-05,-0.007660752523126094,0.01828934730147342,-0.0017690831399842643,0.009102613642036099,0.47236704900938037,1.8943562813931714,2.294071354027837,1.1382147753659067,1.9524053275032112,-1.5297517297351229,-1.492260167347013,1.466667482034349,0.6805014324527885,1.117383237483222,1.6608629031204234,-1.7121935711165623,-1.3131600362588813,-0.08092612144751724,2.390073750447931,0.10123929975013689,0.9081131682644416,-0.2678135835508712,0.5678993197789526,-0.44661775679084226,-0.8817434411984221,0.736443827766804,-1.1405779128468276,-1.6850001197155269,0.7399317374870442,-0.7677906575888457,0.38600695169156224,-0.7200085203992904,-0.09034771482007282,-0.8333965712375893,-0.02258742908004722,0.021066961532411534,0.2676465870792812,-0.26175715865102106,-0.2424540428539948,-1.4818561473478082,0.4898917641525792,0.7010276588663372,0.0,0.0,0.0,1.0,0.0,0.000864125040809084,1,1,0,QQQ
2025-09-08,0.000864125040809084,0.015318767014321086,0.014740058220210173,0.004001980341899807,0.358306188925083,-1.2899707315694129,0.21138530355475316,0.41040125256153465,-0.6953446427434522,-0.7532710955655223,0.7151582186165443,-0.1427340468529551,0.1632844617349188,0.3600074972178916,-0.7937412714839543,-0.9166675551383052,0.866142613691802,0.03572737294084553,1.6730847880317445,0.8580978501077668,-0.3508462264083707,0.7618997528457713,-0.21077334718542895,-0.8335318401411176,0.571317161101888,0.5508421097667934,0.020866127537278057,0.7627340062245908,0.2753229943969838,-0.8777355041322965,-0.8282629739781547,-0.6833293740224476,0.08978946840967876,-0.8494411277572658,0.02701690387421697,-0.3633737228982309,0.24245659530015234,0.5694290823017882,-1.0333063628129024,-0.8381963500267828,0.05628389369585211,1.3858423655734518,0.0,0.0,1.0,0.0,0.0,0.001448051417503704,1,1,0,QQQ
2025-09-09,0.001448051417503704,0.009137066699748179,0.025984552882311576,0.001381048780625627,0.889743589743576,-0.8812174220433259,-0.03411316830117657,0.10601534125149994,-0.2891825669974556,-0.8702644793967685,-0.09467043941775903,-0.24651687276538456,0.2205669250209909,0.4657417824085176,0.12648413685600754,-0.7880136271305124,0.1669231730337563,0.108812852173626,1.6796055394377516,1.0313740917984946,-0.8658029100912178,1.079245499922292,1.1120317933208932,-0.8164965809277259,0.6822339270466407,-0.5401101603302025,0.8613936975056666,1.2633787221327668,-0.17756647659670952,-0.10051683847476663,0.3036942692623274,-0.32026431951683615,0.8896064039169362,-0.8614421594387757,0.039399052391493515,-0.8703536797592356,0.163131063425438,3.511042258732321,0.4321825659650286,0.8558190953772434,-0.8301756712910638,0.9878834005029049,0.0,0.0,0.0,0.0,0.0,-0.00522140583738707,0,0,-1,QQQ
2025-09-10,-0.00522140583738707,0.008022450440416818,0.0184751120720289,0.005548650696965656,0.41187739463603057,-0.23809985978382048,0.4807046885501509,0.919177543516883,0.7707792368224422,-1.2584400445094304,-0.355425617219096,0.2749067796448018,0.700766368876947,1.3224769122185138,0.9390334796299276,-1.329270105011695,-0.5672900391419181,0.34315869744549377,2.197241150765422,1.0836103621538504,-0.03169183348082306,0.8121526927144342,-0.9907133934743593,-0.8004723787120341,0.7955124700680473,0.1661195148572456,0.452590104815786,0.3284538870756669,0.4891342972418481,0.7621780545846584,-0.8448518461379758,-0.18120916772832554,0.34909005599813686,-0.6607666607040431,0.4377891406946616,-0.3150603995852612,0.4382868402826492,0.9795811095788727,-0.6712399138684152,-0.837234725754924,-0.19872250643379877,0.9577912660787489,0.0,0.0,0.0,0.0,0.0,0.0014391942997457783,1,1,0,QQQ
2025-09-11,0.0014391942997457783,0.008960032427534015,0.015267998929152926,0.004364493070080345,0.7546012269938783,-1.163759195051207,0.02206042176596944,0.43951377818235304,-0.4603045220834113,-1.2147607425547788,0.04451854330778234,0.33992807646254375,0.5851616822305573,1.4789231045471003,0.2101638276206242,-1.3620305884552664,-0.025547206147346176,0.530235055969298,2.322114193824369,2.0248762277695773,-1.0161909950885624,1.8713021662238192,1.0357383596337997,-0.38531749294079654,0.6689516723513994,-0.8413233913008373,1.0564040399042904,0.1193717565714034,-1.5488447576991742,-0.7144191916870547,-1.4796333214464314,-0.7784635668500837,-1.4843342249429512,-1.0293550097878073,-0.47940689386601504,-0.09757294520775249,-0.12947505029171882,0.28203898777246345,-0.8211698101992767,0.8134680935874639,-0.4936593159538824,0.5719150147695534,0.0,0.0,0.0,0.0,0.0,0.0027652147004617092,1,0,1,QQQ
2025-09-12,0.0027652147004617092,0.010538408144731896,0.01823361372557005,0.0016422612148653073,0.6808510638297743,-0.9035911321775848,0.5870885372037892,0.43071763655574424,-0.01083887673497699,-1.302058056897921,-0.08304127022334638,1.6771890115253496,0.814266896479972,1.7890625056675773,0.4152449459075507,-1.4488195960667631,-0.09231525336380639,0.8364761471587919,2.541541522889873,0.9513293365135762,-0.011597678084894966,0.7159028020472767,-0.196778257739307,-0.7847946518167964,0.26568690287430463,-0.4038080253797074,0.4672889771859065,1.2312655253954679,0.08825213447038685,-0.9118511665440939,2.0753522030732032,-0.21839010437954715,1.3683495827587207,-1.0196736304261913,0.2314409095009862,0.02820471357570361,-0.02977005034051546,1.4079119217749476,0.4662199282903942,0.6218337923847512,0.11516679399777623,0.5475567944071924,0.0,0.0,0.0,1.0,0.0,0.0054909808167489,1,0,1,QQQ
2025-09-15,0.0054909808167489,0.0187316758207557,0.02188802087846351,0.003029531718853601,0.9685264663805397,-1.013426747724778,-0.04165772979231981,0.7979901317187151,0.3497829414964133,-1.1211016174045962,0.18432404075293926,0.14728512491372694,1.1089525579633894,2.2530063044283093,0.6823980614292422,-0.3920596888236269,1.223374735297645,2.1215876740396724,2.778294170462218,-0.10831352495986019,0.3674561027740156,-0.21177672587148164,-0.6750047680298011,1.257475016911016,0.11220313995024875,-0.42295401732166954,0.3720307761892846,1.87553593011899,-1.5870583786410553,-0.42868039373758543,1.5068161120109826,0.5463144861010428,1.8153554071269384,-0.34298028807121356,1.085965540483824,0.5774043563953828,0.855104321963286,-0.7888089313540041,-1.225093751863383,0.2879149261747992,1.0029709529016242,0.8923337008784034,0.0,0.0,1.0,0.0,0.0,-0.0024159702237143083,0,1,0,QQQ
2025-09-16,-0.0024159702237143083,0.012082579814607732,0.01821351204401248,0.001570561587392361,0.29113924050630363,-1.5114033291441948,-0.7402437480457276,1.017988879007445,0.21343317837946346,-1.2044323587007606,-0.07675728049373928,0.5267659637111043,1.524956925792681,1.5470402965925039,-0.8137392644336101,0.040369616575015255,0.5132404137881602,2.8878112106577314,2.564951897325548,0.7108209397052647,0.0523435786867755,0.5145228528173303,0.8937375044259314,0.01816108402274097,-0.02175217421928819,0.8225514235735344,-0.5869218506706172,-0.8774861192497873,-0.5656627873473674,0.23052427062790726,0.7825623970102432,0.7106232792616083,0.4007912739752108,0.23216543897440708,0.794166709929674,0.947746940801197,1.4891909591234724,-0.274668360538846,-0.6293787900676756,-1.25493806942548,-0.2579055369954067,0.8697395713420861,0.0,0.0,0.0,0.0,0.0,-0.0018626709305587315,0,1,0,QQQ
2025-09-17,-0.0018626709305587315,0.005677101236607635,0.015888264521760866,-0.00013533173211422535,0.7630331753554499,0.9123661282065516,2.2841129980012016,0.3988775390780325,-0.604908266374803,-0.5119228423776007,0.7084003458120596,0.5403556689598922,1.171233380112298,1.0412991841286836,-0.6161928222333012,0.514346277469535,0.5534360823524268,3.833164974826232,2.214334714710936,0.26204753663400704,0.22492600915276179,0.11680862594495577,0.6801135720981655,3.5302791217687717,0.13347834695974306,0.3664379758164906,-0.16109210836605847,0.08241316372361572,0.4523649705412319,-0.3031436875080711,0.46068294170972035,1.1210949630250993,1.0226409787043582,-0.263596128092701,-0.5569407418480729,0.4534934431302335,0.8706460088352098,4.270980291096603,0.16946930141652986,-1.4567582547198188,0.9501965875587228,-0.2883133861637412,0.0,0.0,0.0,0.0,0.0,0.0006889425005537833,1,1,0,QQQ
2025-09-18,0.0006889425005537833,0.006133127902198018,0.019061116353127513,0.008287596700639057,0.4555984555984626,-0.17957723149043778,1.4513875478317815,1.1675964754914732,0.7485404356502927,-1.0219034344118538,-0.49793070038312376,1.90717862974748,1.6880274257246206,1.921320981536106,1.175088645941678,-0.2516833716918953,-0.8276789466748946,5.0,2.414936394105436,2.1787591958752857,0.20404357167367615,1.606936914514234,-0.8210953850593155,-0.7664854858377946,0.11872502422149629,2.15181115317751,-1.4601555264077137,1.6209603010140714,2.033507553810926,-0.5764807961136326,1.484722647022283,2.0197235244110696,2.2784830360619903,-0.25867067522652315,0.04399129242977887,0.7547384964794204,0.8687405642607844,-0.34022546295235206,-0.0008969661681041772,0.7436378157628662,0.057237778742040855,0.06599156256738929,0.0,0.0,0.0,0.0,0.0,0.003376010159055911,1,0,1,QQQ
2025-09-19,0.003376010159055911,0.013725195090670807,0.021400298989951386,0.0033706483930950235,0.8333333333333469,-0.6606347019021824,1.148535434739192,0.9225473034241851,-0.24232162672710336,-1.335988559985995,-0.3161800843704132,5.0,1.8097440712529442,-0.6601186963053164,-2.9821756211024932,1.7112161699270125,2.1452753977052885,-0.43394196689758435,-0.7628807685311373,0.09718998963283523,-0.5446959344723468,0.2631591971302403,0.37821139188164554,-0.04463367644516269,-1.9380365538511195,0.6170757283201345,-1.7696137368325922,0.5153826538187763,0.727309900059084,-3.295560974737638,1.1334553843654616,1.691331042243619,-0.7063136827923281,-0.46964540300205015,-0.21414223810371052,0.5673804549129844,0.5369249587158854,2.341005596619145,0.2971867607867571,0.8249914120726668,-1.1166569805895412,0.4370027736681687,0.0,0.0,0.0,1.0,0.0,0.007433739251061257,1,0,1,QQQ
2025-09-22,0.007433739251061257,0.020467079147868387,0.01762366784887355,-0.0026898578565366163,0.8699029126213665,-0.20050811490673018,1.0206281169849232,-0.2454740405389224,-1.1391011265613342,0.06273454422830603,1.420869574807523,-0.3798709491261833,-0.01699403086731219,-0.7592633212979661,-0.10264332770774273,1.9582603355130526,0.36039678497741967,-0.42781742469938183,-0.7465568859646784,1.8130680797177552,-0.4806763158531402,1.569990863068707,0.7985376153567665,-0.044193390926634435,2.095928087114987,-0.645974058218451,1.896820865578008,1.4991710133271399,-1.293181450429483,0.2086354295246914,0.5235273442382392,1.3619051006898708,-0.7726158661618773,0.13741581573863543,0.74501712814095,0.38658654876059495,1.07888273482264,-0.02675177601170178,-0.4793293452339651,-0.6888085302954763,2.134624392203927,-0.8169322532269839,0.0,0.0,1.0,0.0,0.0,-0.006946728252922533,0,0,-1,QQQ
2025-09-23,-0.006946728252922533,0.0048260700948897445,0.011804606633409525,0.0002822584011367437,0.21824686940966376,-0.006238676585187676,1.6459716574622112,-0.15862136778132463,0.08607388088205128,-0.39174524578861974,-0.4409968949472798,-0.261838673107106,0.37942405389456046,-0.5178977437570823,0.29655303024392005,1.8687424784257225,-0.023188293445378844,-0.4163014048392669,-0.4209185857069765,-1.2414133672741787,1.6376801977545699,-1.5116252205092924,-2.6041732440122973,-0.7685397969817579,1.0836143437723103,-0.5169856049195409,1.0998946311239115,-1.3275655885427669,0.41579485538533467,-0.1618978448096455,0.4875421820769591,1.254489814570731,-0.23019741122161938,0.6300858656039302,0.6098726571315688,0.2781308284934285,1.455515322750615,1.4969898736359468,-0.21425303994571276,0.3516717907698794,0.389323058756922,-1.6244402350072835,0.0,0.0,0.0,0.0,0.0,-0.0058209718758721486,0,0,-1,QQQ
2025-09-24,-0.0058209718758721486,-0.005437296427228096,0.010285901326115657,0.002304263905905249,0.41896024464832177,0.4438544090262692,0.322808933311577,-0.5909163915693303,-0.41831757531738806,0.1026101405725926,0.5078135822746892,-0.35052900114522945,-0.15822124938663548,-0.8146660812855735,-0.33563131965778925,1.8794742603617574,0.09274478660384873,-0.4209378836182072,-0.5790133834443585,-0.14401018191671616,-0.6806977824321203,0.12094010995842158,0.6953627773789156,0.7003475976731359,-0.9547474703050169,0.5865370113556355,-1.0518845158527443,-1.1451419101395344,0.26122390238638515,-1.9257419106920182,-0.022855135270199754,1.0987677042346808,-0.3799869250369645,0.21524255465264924,-0.4527041046560542,0.3640100677445694,0.905425234622398,-0.09121264138584216,-0.9058132679076775,0.26315722383258794,-0.5534965254993188,-1.2131895426003763,0.0,0.0,0.0,0.0,0.0,0.0022433447037339075,1,1,0,QQQ
2025-09-25,0.0022433447037339075,-0.014501855676408677,-0.0030113157297331442,-0.006564022558389882,0.7603930461073266,0.518596657192662,2.086007031185669,-1.861572783614627,-1.2698634841846843,1.0541770736784757,0.9599758568474187,-0.6515076263354597,-1.252028807787123,-1.4371295862468358,-0.7398950988277064,1.965212343142014,0.19647397414042939,-0.4334881237984291,-1.033079093179702,-0.577854965612669,0.5998740871419402,-0.6489880559241903,-0.5262774216243928,-0.042479089102557197,0.011198185955394967,-0.20333321124119652,0.14197500149036146,-0.6152596804506442,-0.1510330998147056,0.07125974668045326,-2.097251658171611,-0.014866932930832149,-2.762061409397284,0.7358717870812115,0.6367784900746704,0.7171037020336756,1.2867068856874067,0.3023951645795013,1.1927636052987758,0.6394484385223426,-0.9066543702491983,-1.23232153452884,0.0,0.0,0.0,0.0,1.0,0.0027219588013691885,1,0,1,QQQ
2025-09-26,0.0027219588013691885,-0.003734815967845152,-0.0056554044251064355,0.0013806110554085043,0.9370229007633728,-0.15952905099791242,0.6428305777937267,-1.4677726953729846,0.37642238548848406,0.6229277712573243,-0.42531334539553456,-0.1293183684718771,-0.9264331066515211,-1.2855217564497983,0.1820642029541358,1.4777498433427432,-0.5797428023486111,-0.43001342445221863,-0.8270119813211717,-0.4155709281275075,-2.4853245912594555,0.579043823362789,1.1151086480187211,-0.042090702333065944,0.059673561734595454,-0.7414075670755191,0.5319528127792906,0.5568040141672008,-1.0880300775684368,0.18175293087135178,-1.9276317386475228,-0.9833150889923009,-2.3100411557713314,-0.5874712560237195,-1.4728980962315692,-0.05297121304132952,-0.12591049671167623,0.3085812549121643,-0.823461657124667,0.9621803687966656,-1.2990053684871312,-0.4451418365314604,0.0,0.0,0.0,1.0,1.0,-0.0006344754103180833,0,1,0,QQQ
2025-09-29,-0.0006344754103180833,0.004402307018598322,-0.005778870803154409,0.005254890426794539,0.28448275862070127,-0.4713568739360981,0.09257540161877062,0.12182751806580895,1.5786124972429485,0.008011448992959417,-0.6065051051591568,0.11245755262017178,0.06892217689475981,-0.26967987139008265,1.2328357394873266,1.1594972651096058,-0.3906420129441638,-0.4078669604578493,-0.15797426643855422,0.7601037493831825,-1.344695169826814,1.0701722940007234,0.17068663903623235,-0.7879020136373288,-0.5256686062203753,0.22112825182748633,-0.5110918232734811,-0.2883417156443449,0.07043070459609681,0.12931728705411236,-0.7354851168610087,-1.3611123818864603,-0.9451688815150557,0.1864736212096448,0.9065563028328562,0.060142930780323046,0.6570661760635753,-0.38781854494486234,1.310758205613394,0.613349756269938,0.30735030510556993,-0.929204699215877,0.0,0.0,1.0,0.0,1.0,0.0032365727286005753,1,0,1,QQQ
2025-09-30,0.0032365727286005753,0.011458371450831237,0.003620985626208346,-0.0005011861510236297,0.9262472885032471,-0.47824009727645894,-0.07568333930468191,-0.6877235006196483,-0.7948506270126686,0.2179427758697892,0.21994241655318697,0.9500875090498881,-0.22628041042705746,-0.6824939541554655,-0.480426257964654,1.1816286915226257,0.05161037264421551,-0.4054987151944188,-0.3783978426698907,0.35636579230319765,-0.07805717613816807,0.30084129773797036,1.5084110914204734,2.1368144814148002,0.5490490824891423,0.5061513607251967,0.047400255699348186,1.1120930968000509,-0.2511880753808991,0.3814964182626018,-1.0971999442398233,-1.8126278678332035,-1.1934818933628653,0.3676717879063095,0.20741501048420238,-0.1693906359566675,0.8384070152644834,4.298187494105966,2.042776795328517,0.6251353873556807,0.022679035553813287,-0.044691070782857126,0.0,0.0,0.0,0.0,1.0,0.01012987452922459,1,0,1,QQQ
2025-10-01,0.01012987452922459,0.01214137427713852,0.011923266279260181,-0.0053443018461395795,0.9275167785234941,0.8674629120900397,-0.06437373368576534,-1.0874594023046202,-0.39628667537470297,0.5687271990623536,0.3592605975896638,-0.4445819931335587,-0.5789831950407409,-0.4775635589059473,0.2611705594260883,1.0069682763365648,-0.2162765249740389,-0.39237763926379177,-0.2412726240068399,1.4027077375215689,-1.3934417749913557,1.5714125120493327,1.1204058932338439,-0.06497681118717372,-0.09712310814421866,-0.2271817306405087,0.08277356798296141,1.9138429103778085,-1.8806383613279631,-0.9174421426070002,0.8806898401459561,-1.4982068412086624,0.6972523683042103,0.3875036920113549,0.033130373271539726,0.13229244195556383,0.8228408896850886,0.13927644907379783,0.16733360959034646,0.3968684747933689,1.8268668817372409,-0.5017898108565664,0.0,0.0,0.0,0.0,0.0,-0.0021932907315632597,0,1,0,QQQ
2025-10-02,-0.0021932907315632597,0.01162359698591341,0.020346581859167677,0.0062959284568146106,0.6619385342789731,-0.7208777703290596,-0.3548889105736679,0.49795504159519866,1.550206323953784,-0.734257513104747,-1.2778411390614484,0.10458059176558375,0.5165963440735455,0.34487028956670146,0.9899204603323644,0.6375435938327563,-0.4843478738407268,-0.35853509946390394,0.42599225213876996,-0.23060043445529899,0.410685940906332,-0.324029579277012,0.7470491517331223,1.0274096738895169,-0.3727255637909497,-0.25568803067172957,-0.0905176261848929,-0.6248305471811564,-0.4922410870094168,-1.2584256225210804,0.034460583925540994,-0.8632367611717535,1.5377630876396025,0.6991240237080013,0.3628506401004637,-0.0159260391264029,1.0577047468316971,-0.7522192126298116,-0.5989374646742781,0.4995127487052015,1.6830448417876125,-0.10438655675652005,0.0,0.0,0.0,0.0,0.0,-0.005505556648961355,0,0,-1,QQQ
2025-10-03,-0.005505556648961355,0.004669527823327683,0.01202532941738118,0.0012868740639525715,0.302163117582686,0.08809357690473897,-0.13089633075363405,0.0035036636419969723,-0.4828035490090715,-0.460572478774303,0.2862929853711955,0.6101078620233783,0.307332105038016,0.20656164274622027,-0.15733397748303543,0.7957752827016901,0.224459557169623,-0.3543761856786493,0.39264482355325203,-1.6538649537198806,1.5731289456419755,-1.8163938585538217,-2.8542253523075676,-0.8115903521380841,-0.5744493083541361,0.8798279932691822,-0.9801806767379143,0.3293283718543944,1.0045768992604274,-0.5454724659405499,0.9171226974026259,0.0041229996414658444,2.0526688476331563,0.7014504874518184,0.019326000483693612,0.9064696258982784,0.9739095435364516,-0.23441915295070528,0.34830319928936154,-1.2601752076779695,-0.09736713181495667,-0.1530795961379289,0.0,0.0,0.0,1.0,0.0,-0.0012169452889844155,0,1,0,QQQ
2025-10-06,-0.0012169452889844155,0.007366089988683916,0.014887049249345773,0.008699080137425477,0.5132743362831906,-1.1215065691765838,-0.5666096549036682,0.3467335194410052,0.3344222026034868,-0.14434557254367977,0.3269425967896205,0.047968154693160514,0.3924446774392402,0.49866472973628906,0.35517128306573237,1.079322149963925,0.3997008317389994,-0.31820800764808127,0.5588509256671614,2.218518069639667,-0.153171297789575,1.7606840878413124,0.720198525328124,-0.8004572580215744,0.11677727065293905,1.3440790152946582,-0.8173311516435793,0.9012252158298392,-0.015342368921444888,-0.5681827772777585,-0.21333767048749988,0.16214873438018093,0.3742503746559817,0.43612729456657545,-0.2847264847361865,0.1806162836666552,0.6013626811360456,-0.6559673653284721,-0.7306706959796982,0.837543834930545,-1.604525037586909,-1.227081564797826,0.0,0.0,1.0,0.0,0.0,-0.007432895377940302,0,0,-1,QQQ
2025-10-07,-0.007432895377940302,-0.002016129715184497,0.006872080693151945,0.002153313399323483,0.22155688622754552,0.4237401112989013,0.9229123717580104,-0.30826257117584277,-0.6393103712106769,-0.21268375140947335,-0.06741902433358143,-0.23660962744168382,0.2577614391319591,0.6438619445771451,0.17502388797600585,0.7208522331951578,-0.4870451166949887,-0.27294262723792106,0.6625245795445099,-2.0762645337129793,1.1182117402541936,-1.9847203224259702,-0.29034467483943954,0.32369958412859806,0.37912330814390083,0.30881850066901734,0.055348444377622416,-1.1860960012805304,1.5512966740354388,-0.06407993889191978,-0.39976781525432387,0.3756118262684507,0.5059412685905647,1.2608316006498719,0.9400688731970744,0.6197907430122459,1.3156135276020637,-0.4082916407101011,-0.6534932735883109,0.3787976733386707,0.05775073931279671,-0.7586156418556649,0.0,0.0,0.0,0.0,0.0,0.009910916478806195,1,0,1,QQQ
2025-10-08,0.009910916478806195,0.013601171289245154,0.013485126429487812,0.001487701940614629,0.952234206471503,0.3371748029911529,0.20022405503408647,-1.1860648822631996,-0.859001025896719,0.12392837337381746,0.3364352027077169,-0.4953970918031893,-0.31739186613902076,0.298740261037754,-0.4187777072437794,1.2339540007577223,0.715898301932461,-0.2762614024253663,0.40849229884503024,2.2133551899818116,-1.061699911644882,2.0765564738042124,2.1457124871082196,-0.7802396953616643,1.2738887224457065,2.033802201175552,-0.5158522206133042,1.9549986726825093,-1.3397673655857605,0.18596668141707148,0.5419910310406275,0.26868680319336297,-0.25408482172013136,0.3918998145661131,-0.9617912264609492,0.01543792750640499,0.32747239177820336,-0.1651203040485932,-0.9172349535118441,-0.1793189498234334,0.15701410202366983,-1.8197935346788225,0.0,0.0,0.0,0.0,0.0,-0.0012764079037443047,0,1,0,QQQ
2025-10-09,-0.0012764079037443047,0.004908045735264394,0.008171497998696759,6.541719820477151e-05,0.77966101694916,-0.7784310446660416,-0.26683857844752623,-0.5090582956301735,0.6663987808063139,-0.7853635540446612,-0.9086512677224261,-0.08319482653776283,0.4197248987692421,0.8329409219265552,0.6414370891003521,0.726793371033652,-0.6930565726849774,-0.2018092600091631,0.7347088277100552,-0.5865362754769741,0.5686002286054954,-0.6458112000081414,0.9012888711465046,0.0,-0.31813152521623617,1.9818185755398046,-1.594015519079767,-0.4537264609456099,0.8410835271588217,0.5286305254875918,-0.8364374846349732,0.003937432319618473,-0.6337976016385878,0.5345691680279483,0.16378415563648757,-0.10498212098313628,0.3606470005760274,-0.016151855462683877,1.1954642130766775,-4.291448973653735,-0.22715588322940067,-1.3070124913898806,0.0,0.0,0.0,0.0,0.0,-0.036476689479308454,0,0,-1,QQQ
2025-10-10,-0.036476689479308454,-0.02514349253778225,-0.022940939667957985,0.0011455692276450256,0.018648984666392275,5.0,3.914547146722225,-0.07434045456914182,0.42973217606465747,-0.6697248035950427,0.1134345150417151,0.5560643787030158,0.43199157520283976,0.5395461389993831,-0.3504082987979414,0.8749570714405089,0.20141155987905918,-0.15270366027772792,0.5745054995942253,-3.988628691312097,4.268812019629217,-4.380957538040053,-4.4298344395399445,-0.38795644611429336,-2.4096052961207013,-0.3966732271641482,-1.4227291956486394,-1.4049617455668146,0.8094240768372306,-0.8895413351415251,0.2696711400160942,-0.20668629019422632,-0.5047280827752466,4.493632644087361,4.445755174074992,2.970066260156992,4.16422589329049,0.6202191885938163,2.1331027062787404,-0.8394342624234123,0.19568137555296403,-1.3070124913898806,0.0,0.0,0.0,1.0,0.0,0.003877876856533377,1,0,1,QQQ
2025-10-13,0.003877876856533377,-0.015542774468092574,-0.00942373802728868,0.017121459632577003,0.835664335664327,-0.0752398668891723,1.3004910902547198,-1.4306041288442024,-1.328718368615043,2.231098261013113,2.8055277691476226,-0.47599141101324116,-1.338495008809103,-2.11670409816394,-3.0334410154005202,2.605319931455023,2.436517738919298,-0.09455162891558376,-0.8530216532063534,2.0910007128335653,-1.3745183896507551,2.011534812650831,1.97397577669038,0.38795644611429336,1.7146064437889512,-0.09789684465309971,1.2269490883739473,0.9102270105799737,-0.5407335308782866,0.6197269747764496,1.2436335793336826,0.23940035813100582,1.0460096529850325,2.2766868939328955,-2.196974168116179,1.510574424557333,1.7988646455044253,-0.2352211651253295,0.9462705944452022,0.6048602817432164,0.26960099315228514,-1.2856433165372556,0.0,0.0,1.0,0.0,0.0,0.004508475679394752,1,0,1,QQQ
2025-10-14,0.004508475679394752,-0.021015086278457364,-0.01082745856457611,-0.011191778195299098,0.6265923566878955,2.048116434245594,1.505379374391226,-2.5028587058756275,-1.1785942807920173,2.862661386373879,0.8259091041563469,-1.0557656908127986,-2.354978099916032,-2.906589170218612,-1.1685428070525152,2.8857139179830886,0.6709268567636293,-0.07022723361541286,-1.3496370007940792,0.0707695331759648,-0.5624876883421827,0.234764959197803,-0.40156543846745607,0.38101291856405495,0.890816271129022,-0.250039607701846,0.780775067818275,0.19284072405251584,-0.12934428439569381,-0.3602659270083224,1.52423247883623,0.8590077313124879,1.3855603295191528,3.235342811375109,1.398972647514641,1.9389997111240218,2.7254916142361214,-0.3577616940766024,-0.30663077293392105,0.9302700979590456,-0.346182425498304,-0.19918417580154688,0.0,0.0,0.0,0.0,0.0,-0.002967927035387796,0,0,-1,QQQ
