ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,14:45,2026-07-10T18:45:00.000Z,7571.10,7572.03,7522.10,49.93,0.9814,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2679
SPXW,14:46,2026-07-10T18:46:00.000Z,7571.04,7572.03,7522.10,49.93,0.9802,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.28
SPXW,14:47,2026-07-10T18:47:00.000Z,7571.89,7572.03,7522.10,49.93,0.9972,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2807
SPXW,14:48,2026-07-10T18:48:00.000Z,7571.61,7572.03,7522.10,49.93,0.9916,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2979
SPXW,14:49,2026-07-10T18:49:00.000Z,7571.54,7572.03,7522.10,49.93,0.9902,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3008
SPXW,14:50,2026-07-10T18:50:00.000Z,7570.97,7572.03,7522.10,49.93,0.9788,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2751
SPXW,14:51,2026-07-10T18:51:00.000Z,7570.85,7572.03,7522.10,49.93,0.9764,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2744
SPXW,14:52,2026-07-10T18:52:00.000Z,7571.41,7572.03,7522.10,49.93,0.9876,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3026
SPXW,14:53,2026-07-10T18:53:00.000Z,7572.30,7572.30,7522.10,50.20,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2974
SPXW,14:54,2026-07-10T18:54:00.000Z,7572.00,7572.30,7522.10,50.20,0.9940,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3195
SPXW,14:55,2026-07-10T18:55:00.000Z,7571.78,7572.30,7522.10,50.20,0.9896,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3076
SPXW,14:56,2026-07-10T18:56:00.000Z,7572.44,7572.44,7522.10,50.34,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3107
SPXW,14:57,2026-07-10T18:57:00.000Z,7572.07,7572.44,7522.10,50.34,0.9926,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2901
SPXW,14:58,2026-07-10T18:58:00.000Z,7571.92,7572.44,7522.10,50.34,0.9897,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3064
SPXW,14:59,2026-07-10T18:59:00.000Z,7571.80,7572.44,7522.10,50.34,0.9873,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3263
SPXW,15:00,2026-07-10T19:00:00.000Z,7571.26,7572.44,7522.10,50.34,0.9766,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3139
SPXW,15:01,2026-07-10T19:01:00.000Z,7571.41,7572.44,7522.10,50.34,0.9795,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3113
SPXW,15:02,2026-07-10T19:02:00.000Z,7572.48,7572.48,7522.10,50.38,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3378
SPXW,15:03,2026-07-10T19:03:00.000Z,7572.61,7572.61,7522.10,50.51,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3337
SPXW,15:04,2026-07-10T19:04:00.000Z,7576.39,7576.39,7522.10,54.29,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.402
SPXW,15:05,2026-07-10T19:05:00.000Z,7575.84,7576.39,7522.10,54.29,0.9899,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.361
SPXW,15:06,2026-07-10T19:06:00.000Z,7576.73,7576.73,7522.10,54.63,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3752
SPXW,15:07,2026-07-10T19:07:00.000Z,7576.55,7576.73,7522.10,54.63,0.9967,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3753
SPXW,15:08,2026-07-10T19:08:00.000Z,7576.10,7576.73,7522.10,54.63,0.9885,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.356
SPXW,15:09,2026-07-10T19:09:00.000Z,7575.50,7576.73,7522.10,54.63,0.9775,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3828
SPXW,15:10,2026-07-10T19:10:00.000Z,7575.33,7576.73,7522.10,54.63,0.9744,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3856
SPXW,15:11,2026-07-10T19:11:00.000Z,7576.10,7576.73,7522.10,54.63,0.9885,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3775
SPXW,15:12,2026-07-10T19:12:00.000Z,7576.35,7576.73,7522.10,54.63,0.9930,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3875
SPXW,15:13,2026-07-10T19:13:00.000Z,7577.24,7577.24,7522.10,55.14,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3836
SPXW,15:14,2026-07-10T19:14:00.000Z,7576.85,7577.24,7522.10,55.14,0.9929,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3681
SPXW,15:15,2026-07-10T19:15:00.000Z,7577.44,7577.44,7522.10,55.34,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3757
SPXW,15:16,2026-07-10T19:16:00.000Z,7576.54,7577.44,7522.10,55.34,0.9837,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3894
SPXW,15:17,2026-07-10T19:17:00.000Z,7576.54,7577.44,7522.10,55.34,0.9837,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3689
SPXW,15:18,2026-07-10T19:18:00.000Z,7576.55,7577.44,7522.10,55.34,0.9839,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3684
SPXW,15:19,2026-07-10T19:19:00.000Z,7576.87,7577.44,7522.10,55.34,0.9897,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3881
SPXW,15:20,2026-07-10T19:20:00.000Z,7576.47,7577.44,7522.10,55.34,0.9825,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3826
SPXW,15:21,2026-07-10T19:21:00.000Z,7575.33,7577.44,7522.10,55.34,0.9619,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3865
SPXW,15:22,2026-07-10T19:22:00.000Z,7575.93,7577.44,7522.10,55.34,0.9727,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3943
SPXW,15:23,2026-07-10T19:23:00.000Z,7575.53,7577.44,7522.10,55.34,0.9655,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3836
SPXW,15:24,2026-07-10T19:24:00.000Z,7575.64,7577.44,7522.10,55.34,0.9675,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3983
SPXW,15:25,2026-07-10T19:25:00.000Z,7575.61,7577.44,7522.10,55.34,0.9669,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3854
SPXW,15:26,2026-07-10T19:26:00.000Z,7576.06,7577.44,7522.10,55.34,0.9751,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3821
SPXW,15:27,2026-07-10T19:27:00.000Z,7576.60,7577.44,7522.10,55.34,0.9848,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3971
SPXW,15:28,2026-07-10T19:28:00.000Z,7576.13,7577.44,7522.10,55.34,0.9763,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.4154
SPXW,15:29,2026-07-10T19:29:00.000Z,7576.08,7577.44,7522.10,55.34,0.9754,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.4061
SPXW,15:30,2026-07-10T19:30:00.000Z,7575.64,7577.44,7522.10,55.34,0.9675,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.4009
SPXW,15:31,2026-07-10T19:31:00.000Z,7575.76,7577.44,7522.10,55.34,0.9696,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3991
SPXW,15:32,2026-07-10T19:32:00.000Z,7574.82,7577.44,7522.10,55.34,0.9527,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3884
SPXW,15:33,2026-07-10T19:33:00.000Z,7575.67,7577.44,7522.10,55.34,0.9680,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3892
SPXW,15:34,2026-07-10T19:34:00.000Z,7575.80,7577.44,7522.10,55.34,0.9704,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3936
SPXW,15:35,2026-07-10T19:35:00.000Z,7575.80,7577.44,7522.10,55.34,0.9704,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3868
SPXW,15:36,2026-07-10T19:36:00.000Z,7575.55,7577.44,7522.10,55.34,0.9658,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3816
SPXW,15:37,2026-07-10T19:37:00.000Z,7575.80,7577.44,7522.10,55.34,0.9704,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3688
SPXW,15:38,2026-07-10T19:38:00.000Z,7576.58,7577.44,7522.10,55.34,0.9845,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.4027
SPXW,15:39,2026-07-10T19:39:00.000Z,7577.12,7577.44,7522.10,55.34,0.9942,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.4072
SPXW,15:40,2026-07-10T19:40:00.000Z,7576.86,7577.44,7522.10,55.34,0.9895,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.4075
SPXW,15:41,2026-07-10T19:41:00.000Z,7577.87,7577.87,7522.10,55.77,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3829
SPXW,15:42,2026-07-10T19:42:00.000Z,7577.35,7577.87,7522.10,55.77,0.9907,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3843
SPXW,15:43,2026-07-10T19:43:00.000Z,7578.45,7578.45,7522.10,56.35,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3966
SPXW,15:44,2026-07-10T19:44:00.000Z,7577.71,7578.45,7522.10,56.35,0.9869,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3872
SPXW,15:45,2026-07-10T19:45:00.000Z,7576.54,7578.45,7522.10,56.35,0.9661,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3895
SPXW,15:46,2026-07-10T19:46:00.000Z,7576.52,7578.45,7522.10,56.35,0.9657,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3663
SPXW,15:47,2026-07-10T19:47:00.000Z,7577.36,7578.45,7522.10,56.35,0.9807,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3582
SPXW,15:48,2026-07-10T19:48:00.000Z,7577.28,7578.45,7522.10,56.35,0.9792,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3861
SPXW,15:49,2026-07-10T19:49:00.000Z,7576.77,7578.45,7522.10,56.35,0.9702,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3946
SPXW,15:50,2026-07-10T19:50:00.000Z,7577.39,7578.45,7522.10,56.35,0.9812,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3642
SPXW,15:51,2026-07-10T19:51:00.000Z,7579.36,7579.36,7522.10,57.26,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.343
SPXW,15:52,2026-07-10T19:52:00.000Z,7578.86,7579.36,7522.10,57.26,0.9913,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3667
SPXW,15:53,2026-07-10T19:53:00.000Z,7578.04,7579.36,7522.10,57.26,0.9769,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.3916
SPXW,15:54,2026-07-10T19:54:00.000Z,7576.90,7579.36,7522.10,57.26,0.9570,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.4121
SPXW,15:55,2026-07-10T19:55:00.000Z,7577.32,7579.36,7522.10,57.26,0.9644,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.4269
SPXW,15:56,2026-07-10T19:56:00.000Z,7577.01,7579.36,7522.10,57.26,0.9590,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.4276
SPXW,15:57,2026-07-10T19:57:00.000Z,7576.17,7579.36,7522.10,57.26,0.9443,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.4577
SPXW,15:58,2026-07-10T19:58:00.000Z,7575.86,7579.36,7522.10,57.26,0.9389,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.4969
SPXW,15:59,2026-07-10T19:59:00.000Z,7575.44,7579.36,7522.10,57.26,0.9315,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.5342
SPXW,16:00,2026-07-10T20:00:00.000Z,7575.38,7579.36,7522.10,57.26,0.9305,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.6057
SPY,09:30,2026-07-10T13:30:00.000Z,751.62,751.62,751.62,0.00,0.5000,751.62,751.62,751.62,751.96,745.38,752,pika,at,0.1484
SPY,09:31,2026-07-10T13:31:00.000Z,752.48,752.48,751.62,0.86,1.0000,752.48,751.62,751.62,751.96,745.38,753,pika,above,0.165
SPY,09:32,2026-07-10T13:32:00.000Z,752.51,752.51,751.62,0.90,1.0000,752.51,751.62,751.62,751.96,745.38,753,pika,at,0.1784
SPY,09:33,2026-07-10T13:33:00.000Z,752.77,752.77,751.62,1.15,1.0000,752.77,751.62,751.62,751.96,745.38,753,pika,at,0.1948
SPY,09:34,2026-07-10T13:34:00.000Z,752.68,752.77,751.62,1.15,0.9221,752.77,751.62,751.62,751.96,745.38,753,pika,at,0.1865
SPY,09:35,2026-07-10T13:35:00.000Z,752.61,752.77,751.62,1.15,0.8571,752.77,751.62,751.62,751.96,745.38,753,pika,at,0.1943
SPY,09:36,2026-07-10T13:36:00.000Z,752.65,752.77,751.62,1.15,0.8961,752.77,751.62,751.62,751.96,745.38,753,pika,at,0.1907
SPY,09:37,2026-07-10T13:37:00.000Z,753.03,753.03,751.62,1.41,1.0000,753.03,751.62,751.62,751.96,745.38,753,pika,at,0.1908
SPY,09:38,2026-07-10T13:38:00.000Z,752.90,753.03,751.62,1.41,0.9117,753.03,751.62,751.62,751.96,745.38,753,pika,at,0.1985
SPY,09:39,2026-07-10T13:39:00.000Z,752.90,753.03,751.62,1.41,0.9117,753.03,751.62,751.62,751.96,745.38,753,pika,at,0.2012
SPY,09:40,2026-07-10T13:40:00.000Z,752.60,753.03,751.62,1.41,0.6926,753.03,751.62,751.62,751.96,745.38,753,pika,at,0.1975
SPY,09:41,2026-07-10T13:41:00.000Z,751.86,753.03,751.62,1.41,0.1696,753.03,751.62,751.62,751.96,745.38,753,pika,above,0.1961
SPY,09:42,2026-07-10T13:42:00.000Z,751.94,753.03,751.62,1.41,0.2297,753.03,751.62,751.62,751.96,745.38,753,pika,above,0.2028
SPY,09:43,2026-07-10T13:43:00.000Z,752.05,753.03,751.62,1.41,0.3074,753.03,751.62,751.62,751.96,745.38,753,pika,above,0.2093
SPY,09:44,2026-07-10T13:44:00.000Z,752.31,753.03,751.62,1.41,0.4912,753.03,751.62,751.62,751.96,745.38,753,pika,above,0.2161
SPY,09:45,2026-07-10T13:45:00.000Z,752.22,753.03,751.62,1.41,0.4276,753.03,751.62,751.62,751.96,745.38,753,pika,above,0.2196
SPY,09:46,2026-07-10T13:46:00.000Z,752.20,753.03,751.62,1.41,0.4170,753.03,751.62,751.62,751.96,745.38,753,pika,above,0.2161
SPY,09:47,2026-07-10T13:47:00.000Z,752.69,753.03,751.62,1.41,0.7633,753.03,751.62,751.62,751.96,745.38,753,pika,at,0.2315
SPY,09:48,2026-07-10T13:48:00.000Z,752.72,753.03,751.62,1.41,0.7809,753.03,751.62,751.62,751.96,745.38,753,pika,at,0.2247
SPY,09:49,2026-07-10T13:49:00.000Z,752.85,753.03,751.62,1.41,0.8728,753.03,751.62,751.62,751.96,745.38,753,pika,at,0.244
SPY,09:50,2026-07-10T13:50:00.000Z,753.02,753.03,751.62,1.41,0.9965,753.03,751.62,751.62,751.96,745.38,753,pika,at,0.2433
SPY,09:51,2026-07-10T13:51:00.000Z,752.97,753.03,751.62,1.41,0.9541,753.03,751.62,751.62,751.96,745.38,753,pika,at,0.2527
SPY,09:52,2026-07-10T13:52:00.000Z,752.77,753.03,751.62,1.41,0.8163,753.03,751.62,751.62,751.96,745.38,753,pika,at,0.2718
SPY,09:53,2026-07-10T13:53:00.000Z,753.11,753.11,751.62,1.50,1.0000,753.11,751.62,751.62,751.96,745.38,753,pika,at,0.283
SPY,09:54,2026-07-10T13:54:00.000Z,753.14,753.14,751.62,1.53,1.0000,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2582
SPY,09:55,2026-07-10T13:55:00.000Z,752.88,753.14,751.62,1.53,0.8301,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2447
SPY,09:56,2026-07-10T13:56:00.000Z,752.76,753.14,751.62,1.53,0.7516,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2379
SPY,09:57,2026-07-10T13:57:00.000Z,752.96,753.14,751.62,1.53,0.8791,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2421
SPY,09:58,2026-07-10T13:58:00.000Z,752.98,753.14,751.62,1.53,0.8889,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.239
SPY,09:59,2026-07-10T13:59:00.000Z,753.14,753.14,751.62,1.53,0.9967,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2438
SPY,10:00,2026-07-10T14:00:00.000Z,752.92,753.14,751.62,1.53,0.8529,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2335
SPY,10:01,2026-07-10T14:01:00.000Z,752.90,753.14,751.62,1.53,0.8399,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2283
SPY,10:02,2026-07-10T14:02:00.000Z,753.16,753.16,751.62,1.55,1.0000,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2378
SPY,10:03,2026-07-10T14:03:00.000Z,753.31,753.31,751.62,1.69,1.0000,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2332
SPY,10:04,2026-07-10T14:04:00.000Z,753.27,753.31,751.62,1.69,0.9794,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2362
SPY,10:05,2026-07-10T14:05:00.000Z,753.13,753.31,751.62,1.69,0.8938,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2312
SPY,10:06,2026-07-10T14:06:00.000Z,753.09,753.31,751.62,1.69,0.8673,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.245
SPY,10:07,2026-07-10T14:07:00.000Z,752.89,753.31,751.62,1.69,0.7522,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2396
SPY,10:08,2026-07-10T14:08:00.000Z,752.73,753.31,751.62,1.69,0.6549,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2375
SPY,10:09,2026-07-10T14:09:00.000Z,752.81,753.31,751.62,1.69,0.7021,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2479
SPY,10:10,2026-07-10T14:10:00.000Z,753.09,753.31,751.62,1.69,0.8673,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2552
SPY,10:11,2026-07-10T14:11:00.000Z,753.09,753.31,751.62,1.69,0.8702,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2496
SPY,10:12,2026-07-10T14:12:00.000Z,752.82,753.31,751.62,1.69,0.7080,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2554
SPY,10:13,2026-07-10T14:13:00.000Z,753.02,753.31,751.62,1.69,0.8319,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2535
SPY,10:14,2026-07-10T14:14:00.000Z,752.97,753.31,751.62,1.69,0.7994,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2571
SPY,10:15,2026-07-10T14:15:00.000Z,752.70,753.31,751.62,1.69,0.6401,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2632
SPY,10:16,2026-07-10T14:16:00.000Z,752.60,753.31,751.62,1.69,0.5811,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2645
SPY,10:17,2026-07-10T14:17:00.000Z,752.70,753.31,751.62,1.69,0.6431,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2716
SPY,10:18,2026-07-10T14:18:00.000Z,752.88,753.31,751.62,1.69,0.7434,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2742
SPY,10:19,2026-07-10T14:19:00.000Z,752.92,753.31,751.62,1.69,0.7699,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2733
SPY,10:20,2026-07-10T14:20:00.000Z,752.90,753.31,751.62,1.69,0.7581,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2763
SPY,10:21,2026-07-10T14:21:00.000Z,752.90,753.31,751.62,1.69,0.7581,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2716
SPY,10:22,2026-07-10T14:22:00.000Z,752.91,753.31,751.62,1.69,0.7640,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.271
SPY,10:23,2026-07-10T14:23:00.000Z,752.91,753.31,751.62,1.69,0.7640,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.271
SPY,10:24,2026-07-10T14:24:00.000Z,752.90,753.31,751.62,1.69,0.7581,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.271
SPY,10:25,2026-07-10T14:25:00.000Z,752.24,753.31,751.62,1.69,0.3658,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2844
SPY,10:26,2026-07-10T14:26:00.000Z,752.28,753.31,751.62,1.69,0.3923,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.272
SPY,10:27,2026-07-10T14:27:00.000Z,752.45,753.31,751.62,1.69,0.4926,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2788
SPY,10:28,2026-07-10T14:28:00.000Z,752.48,753.31,751.62,1.69,0.5074,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2637
SPY,10:29,2026-07-10T14:29:00.000Z,752.51,753.31,751.62,1.69,0.5310,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.259
SPY,10:30,2026-07-10T14:30:00.000Z,752.66,753.31,751.62,1.69,0.6165,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.27
SPY,10:31,2026-07-10T14:31:00.000Z,752.85,753.31,751.62,1.69,0.7286,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2739
SPY,10:32,2026-07-10T14:32:00.000Z,752.81,753.31,751.62,1.69,0.7021,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2754
SPY,10:33,2026-07-10T14:33:00.000Z,753.04,753.31,751.62,1.69,0.8407,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2414
SPY,10:34,2026-07-10T14:34:00.000Z,750.30,753.31,750.30,3.01,0.0000,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.1982
SPY,10:35,2026-07-10T14:35:00.000Z,750.97,753.31,750.30,3.01,0.2222,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2125
SPY,10:36,2026-07-10T14:36:00.000Z,750.49,753.31,750.30,3.01,0.0647,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2125
SPY,10:37,2026-07-10T14:37:00.000Z,751.15,753.31,750.30,3.01,0.2836,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2056
SPY,10:38,2026-07-10T14:38:00.000Z,751.14,753.31,750.30,3.01,0.2803,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2148
SPY,10:39,2026-07-10T14:39:00.000Z,751.14,753.31,750.30,3.01,0.2803,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2332
SPY,10:40,2026-07-10T14:40:00.000Z,751.12,753.31,750.30,3.01,0.2736,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2342
SPY,10:41,2026-07-10T14:41:00.000Z,751.12,753.31,750.30,3.01,0.2736,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2342
SPY,10:42,2026-07-10T14:42:00.000Z,751.10,753.31,750.30,3.01,0.2653,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2342
SPY,10:43,2026-07-10T14:43:00.000Z,751.62,753.31,750.30,3.01,0.4395,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2491
SPY,10:44,2026-07-10T14:44:00.000Z,751.65,753.31,750.30,3.01,0.4511,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2559
SPY,10:45,2026-07-10T14:45:00.000Z,752.13,753.31,750.30,3.01,0.6086,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.275
SPY,10:46,2026-07-10T14:46:00.000Z,752.17,753.31,750.30,3.01,0.6235,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2774
SPY,10:47,2026-07-10T14:47:00.000Z,751.93,753.31,750.30,3.01,0.5439,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2726
SPY,10:48,2026-07-10T14:48:00.000Z,751.91,753.31,750.30,3.01,0.5357,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2752
SPY,10:49,2026-07-10T14:49:00.000Z,751.74,753.31,750.30,3.01,0.4793,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2705
SPY,10:50,2026-07-10T14:50:00.000Z,751.75,753.31,750.30,3.01,0.4826,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2759
SPY,10:51,2026-07-10T14:51:00.000Z,751.75,753.31,750.30,3.01,0.4826,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2725
SPY,10:52,2026-07-10T14:52:00.000Z,751.72,753.31,750.30,3.01,0.4710,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2711
SPY,10:53,2026-07-10T14:53:00.000Z,751.72,753.31,750.30,3.01,0.4710,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2762
SPY,10:54,2026-07-10T14:54:00.000Z,751.71,753.31,750.30,3.01,0.4693,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2762
SPY,10:55,2026-07-10T14:55:00.000Z,751.76,753.31,750.30,3.01,0.4859,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2762
SPY,10:56,2026-07-10T14:56:00.000Z,751.66,753.31,750.30,3.01,0.4544,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2769
SPY,10:57,2026-07-10T14:57:00.000Z,751.26,753.31,750.30,3.01,0.3217,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2626
SPY,10:58,2026-07-10T14:58:00.000Z,751.43,753.31,750.30,3.01,0.3781,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2812
SPY,10:59,2026-07-10T14:59:00.000Z,751.43,753.31,750.30,3.01,0.3781,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2694
SPY,11:00,2026-07-10T15:00:00.000Z,751.43,753.31,750.30,3.01,0.3781,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.271
SPY,11:01,2026-07-10T15:01:00.000Z,751.27,753.31,750.30,3.01,0.3250,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.261
SPY,11:02,2026-07-10T15:02:00.000Z,751.07,753.31,750.30,3.01,0.2554,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2618
