ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,14:45,2026-07-08T18:45:00.000Z,7477.80,7503.85,7423.36,80.49,0.6764,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1629
SPXW,14:46,2026-07-08T18:46:00.000Z,7476.98,7503.85,7423.36,80.49,0.6662,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1643
SPXW,14:47,2026-07-08T18:47:00.000Z,7477.80,7503.85,7423.36,80.49,0.6764,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1601
SPXW,14:48,2026-07-08T18:48:00.000Z,7476.27,7503.85,7423.36,80.49,0.6573,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1651
SPXW,14:49,2026-07-08T18:49:00.000Z,7478.03,7503.85,7423.36,80.49,0.6792,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1712
SPXW,14:50,2026-07-08T18:50:00.000Z,7479.85,7503.85,7423.36,80.49,0.7018,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1792
SPXW,14:51,2026-07-08T18:51:00.000Z,7479.83,7503.85,7423.36,80.49,0.7016,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1768
SPXW,14:52,2026-07-08T18:52:00.000Z,7480.19,7503.85,7423.36,80.49,0.7061,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,at,0.1825
SPXW,14:53,2026-07-08T18:53:00.000Z,7479.97,7503.85,7423.36,80.49,0.7033,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1835
SPXW,14:54,2026-07-08T18:54:00.000Z,7477.78,7503.85,7423.36,80.49,0.6761,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1734
SPXW,14:55,2026-07-08T18:55:00.000Z,7478.69,7503.85,7423.36,80.49,0.6874,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1841
SPXW,14:56,2026-07-08T18:56:00.000Z,7477.56,7503.85,7423.36,80.49,0.6734,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1767
SPXW,14:57,2026-07-08T18:57:00.000Z,7476.24,7503.85,7423.36,80.49,0.6570,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.178
SPXW,14:58,2026-07-08T18:58:00.000Z,7477.69,7503.85,7423.36,80.49,0.6750,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1759
SPXW,14:59,2026-07-08T18:59:00.000Z,7478.02,7503.85,7423.36,80.49,0.6791,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1795
SPXW,15:00,2026-07-08T19:00:00.000Z,7480.28,7503.85,7423.36,80.49,0.7072,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,at,0.182
SPXW,15:01,2026-07-08T19:01:00.000Z,7482.81,7503.85,7423.36,80.49,0.7386,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,at,0.1939
SPXW,15:02,2026-07-08T19:02:00.000Z,7480.18,7503.85,7423.36,80.49,0.7059,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,at,0.1901
SPXW,15:03,2026-07-08T19:03:00.000Z,7478.94,7503.85,7423.36,80.49,0.6905,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1863
SPXW,15:04,2026-07-08T19:04:00.000Z,7479.19,7503.85,7423.36,80.49,0.6936,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1888
SPXW,15:05,2026-07-08T19:05:00.000Z,7479.82,7503.85,7423.36,80.49,0.7015,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.199
SPXW,15:06,2026-07-08T19:06:00.000Z,7479.18,7503.85,7423.36,80.49,0.6935,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2124
SPXW,15:07,2026-07-08T19:07:00.000Z,7479.30,7503.85,7423.36,80.49,0.6950,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2135
SPXW,15:08,2026-07-08T19:08:00.000Z,7479.84,7503.85,7423.36,80.49,0.7017,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2191
SPXW,15:09,2026-07-08T19:09:00.000Z,7480.27,7503.85,7423.36,80.49,0.7070,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.2238
SPXW,15:10,2026-07-08T19:10:00.000Z,7480.22,7503.85,7423.36,80.49,0.7064,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.2203
SPXW,15:11,2026-07-08T19:11:00.000Z,7479.05,7503.85,7423.36,80.49,0.6919,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2394
SPXW,15:12,2026-07-08T19:12:00.000Z,7477.06,7503.85,7423.36,80.49,0.6672,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2468
SPXW,15:13,2026-07-08T19:13:00.000Z,7476.70,7503.85,7423.36,80.49,0.6627,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2438
SPXW,15:14,2026-07-08T19:14:00.000Z,7475.65,7503.85,7423.36,80.49,0.6496,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2484
SPXW,15:15,2026-07-08T19:15:00.000Z,7476.11,7503.85,7423.36,80.49,0.6554,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2476
SPXW,15:16,2026-07-08T19:16:00.000Z,7475.16,7503.85,7423.36,80.49,0.6436,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2565
SPXW,15:17,2026-07-08T19:17:00.000Z,7474.73,7503.85,7423.36,80.49,0.6382,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2649
SPXW,15:18,2026-07-08T19:18:00.000Z,7475.95,7503.85,7423.36,80.49,0.6534,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2638
SPXW,15:19,2026-07-08T19:19:00.000Z,7476.95,7503.85,7423.36,80.49,0.6658,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.244
SPXW,15:20,2026-07-08T19:20:00.000Z,7475.48,7503.85,7423.36,80.49,0.6475,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2489
SPXW,15:21,2026-07-08T19:21:00.000Z,7476.87,7503.85,7423.36,80.49,0.6648,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2442
SPXW,15:22,2026-07-08T19:22:00.000Z,7478.55,7503.85,7423.36,80.49,0.6857,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2439
SPXW,15:23,2026-07-08T19:23:00.000Z,7476.30,7503.85,7423.36,80.49,0.6577,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2537
SPXW,15:24,2026-07-08T19:24:00.000Z,7476.55,7503.85,7423.36,80.49,0.6608,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2759
SPXW,15:25,2026-07-08T19:25:00.000Z,7477.19,7503.85,7423.36,80.49,0.6688,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2696
SPXW,15:26,2026-07-08T19:26:00.000Z,7478.04,7503.85,7423.36,80.49,0.6793,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2727
SPXW,15:27,2026-07-08T19:27:00.000Z,7477.67,7503.85,7423.36,80.49,0.6747,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2805
SPXW,15:28,2026-07-08T19:28:00.000Z,7477.85,7503.85,7423.36,80.49,0.6770,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2586
SPXW,15:29,2026-07-08T19:29:00.000Z,7477.34,7503.85,7423.36,80.49,0.6706,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2798
SPXW,15:30,2026-07-08T19:30:00.000Z,7479.00,7503.85,7423.36,80.49,0.6913,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2699
SPXW,15:31,2026-07-08T19:31:00.000Z,7476.89,7503.85,7423.36,80.49,0.6651,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2805
SPXW,15:32,2026-07-08T19:32:00.000Z,7477.88,7503.85,7423.36,80.49,0.6774,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2822
SPXW,15:33,2026-07-08T19:33:00.000Z,7476.94,7503.85,7423.36,80.49,0.6657,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.3024
SPXW,15:34,2026-07-08T19:34:00.000Z,7475.62,7503.85,7423.36,80.49,0.6493,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.3165
SPXW,15:35,2026-07-08T19:35:00.000Z,7476.58,7503.85,7423.36,80.49,0.6612,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.3166
SPXW,15:36,2026-07-08T19:36:00.000Z,7476.78,7503.85,7423.36,80.49,0.6637,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.3189
SPXW,15:37,2026-07-08T19:37:00.000Z,7480.16,7503.85,7423.36,80.49,0.7057,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.2968
SPXW,15:38,2026-07-08T19:38:00.000Z,7480.57,7503.85,7423.36,80.49,0.7108,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.2696
SPXW,15:39,2026-07-08T19:39:00.000Z,7478.25,7503.85,7423.36,80.49,0.6819,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2928
SPXW,15:40,2026-07-08T19:40:00.000Z,7478.85,7503.85,7423.36,80.49,0.6894,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.2901
SPXW,15:41,2026-07-08T19:41:00.000Z,7477.77,7503.85,7423.36,80.49,0.6760,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.3433
SPXW,15:42,2026-07-08T19:42:00.000Z,7477.30,7503.85,7423.36,80.49,0.6701,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.3482
SPXW,15:43,2026-07-08T19:43:00.000Z,7477.12,7503.85,7423.36,80.49,0.6679,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.3816
SPXW,15:44,2026-07-08T19:44:00.000Z,7478.91,7503.85,7423.36,80.49,0.6901,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.3523
SPXW,15:45,2026-07-08T19:45:00.000Z,7480.23,7503.85,7423.36,80.49,0.7065,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.3211
SPXW,15:46,2026-07-08T19:46:00.000Z,7477.08,7503.85,7423.36,80.49,0.6674,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.4482
SPXW,15:47,2026-07-08T19:47:00.000Z,7475.51,7503.85,7423.36,80.49,0.6479,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.4522
SPXW,15:48,2026-07-08T19:48:00.000Z,7472.13,7503.85,7423.36,80.49,0.6059,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.4523
SPXW,15:49,2026-07-08T19:49:00.000Z,7473.97,7503.85,7423.36,80.49,0.6288,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.4811
SPXW,15:50,2026-07-08T19:50:00.000Z,7474.77,7503.85,7423.36,80.49,0.6387,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.4262
SPXW,15:51,2026-07-08T19:51:00.000Z,7478.64,7503.85,7423.36,80.49,0.6868,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.451
SPXW,15:52,2026-07-08T19:52:00.000Z,7479.77,7503.85,7423.36,80.49,0.7008,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.4249
SPXW,15:53,2026-07-08T19:53:00.000Z,7480.28,7503.85,7423.36,80.49,0.7072,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.3836
SPXW,15:54,2026-07-08T19:54:00.000Z,7481.79,7503.85,7423.36,80.49,0.7259,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.3427
SPXW,15:55,2026-07-08T19:55:00.000Z,7483.35,7503.85,7423.36,80.49,0.7453,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,at,0.3314
SPXW,15:56,2026-07-08T19:56:00.000Z,7483.77,7503.85,7423.36,80.49,0.7505,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,at,0.289
SPXW,15:57,2026-07-08T19:57:00.000Z,7484.36,7503.85,7423.36,80.49,0.7579,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,at,0.2384
SPXW,15:58,2026-07-08T19:58:00.000Z,7487.64,7503.85,7423.36,80.49,0.7986,7503.85,7458.37,7503.36,7537.43,7481.73,7490,pika,at,0.2512
SPXW,15:59,2026-07-08T19:59:00.000Z,7487.33,7503.85,7423.36,80.49,0.7948,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,at,0.244
SPXW,16:00,2026-07-08T20:00:00.000Z,7481.46,7503.85,7423.36,80.49,0.7218,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.2568
SPY,09:30,2026-07-08T13:30:00.000Z,747.73,747.73,747.73,0.00,0.5000,747.73,747.73,747.73,751.24,745.55,751,pika,above,0.1337
SPY,09:31,2026-07-08T13:31:00.000Z,743.13,747.73,743.13,4.60,0.0000,747.73,743.13,747.73,751.24,745.55,744,pika,above,0.1539
SPY,09:32,2026-07-08T13:32:00.000Z,743.66,747.73,743.13,4.60,0.1153,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1691
SPY,09:33,2026-07-08T13:33:00.000Z,743.80,747.73,743.13,4.60,0.1447,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1728
SPY,09:34,2026-07-08T13:34:00.000Z,743.52,747.73,743.13,4.60,0.0860,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1637
SPY,09:35,2026-07-08T13:35:00.000Z,743.58,747.73,743.13,4.60,0.0979,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1542
SPY,09:36,2026-07-08T13:36:00.000Z,743.35,747.73,743.13,4.60,0.0479,747.73,743.13,747.73,751.24,745.55,744,pika,above,0.1439
SPY,09:37,2026-07-08T13:37:00.000Z,743.51,747.73,743.13,4.60,0.0827,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1431
SPY,09:38,2026-07-08T13:38:00.000Z,743.75,747.73,743.13,4.60,0.1338,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1383
SPY,09:39,2026-07-08T13:39:00.000Z,743.25,747.73,743.13,4.60,0.0261,747.73,743.13,747.73,751.24,745.55,744,pika,above,0.1416
SPY,09:40,2026-07-08T13:40:00.000Z,744.01,747.73,743.13,4.60,0.1926,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1306
SPY,09:41,2026-07-08T13:41:00.000Z,744.59,747.73,743.13,4.60,0.3177,747.73,743.13,747.73,751.24,745.55,744,pika,below,0.1314
SPY,09:42,2026-07-08T13:42:00.000Z,744.39,747.73,743.13,4.60,0.2742,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1574
SPY,09:43,2026-07-08T13:43:00.000Z,743.98,747.73,743.13,4.60,0.1850,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.164
SPY,09:44,2026-07-08T13:44:00.000Z,744.07,747.73,743.13,4.60,0.2046,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1566
SPY,09:45,2026-07-08T13:45:00.000Z,744.37,747.73,743.13,4.60,0.2688,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1517
SPY,09:46,2026-07-08T13:46:00.000Z,744.51,747.73,743.13,4.60,0.3014,747.73,743.13,747.73,751.24,745.55,744,pika,below,0.1604
SPY,09:47,2026-07-08T13:47:00.000Z,744.79,747.73,743.13,4.60,0.3613,747.73,743.13,747.73,751.24,745.55,744,pika,below,0.1504
SPY,09:48,2026-07-08T13:48:00.000Z,744.45,747.73,743.13,4.60,0.2873,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1455
SPY,09:49,2026-07-08T13:49:00.000Z,744.49,747.73,743.13,4.60,0.2949,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1422
SPY,09:50,2026-07-08T13:50:00.000Z,743.64,747.73,743.13,4.60,0.1121,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1446
SPY,09:51,2026-07-08T13:51:00.000Z,743.88,747.73,743.13,4.60,0.1621,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1322
SPY,09:52,2026-07-08T13:52:00.000Z,743.86,747.73,743.13,4.60,0.1578,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1325
SPY,09:53,2026-07-08T13:53:00.000Z,743.74,747.73,743.13,4.60,0.1317,747.73,743.13,747.73,751.24,745.55,740,pika,below,0.1345
SPY,09:54,2026-07-08T13:54:00.000Z,743.81,747.73,743.13,4.60,0.1480,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1307
SPY,09:55,2026-07-08T13:55:00.000Z,743.68,747.73,743.13,4.60,0.1197,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1249
SPY,09:56,2026-07-08T13:56:00.000Z,743.44,747.73,743.13,4.60,0.0686,747.73,743.13,747.73,751.24,745.55,744,pika,above,0.1411
SPY,09:57,2026-07-08T13:57:00.000Z,743.88,747.73,743.13,4.60,0.1632,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1378
SPY,09:58,2026-07-08T13:58:00.000Z,744.14,747.73,743.13,4.60,0.2209,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1414
SPY,09:59,2026-07-08T13:59:00.000Z,744.41,747.73,743.13,4.60,0.2797,747.73,743.13,747.73,751.24,745.55,744,pika,at,0.1316
SPY,10:00,2026-07-08T14:00:00.000Z,744.04,747.73,743.13,4.60,0.1980,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1176
SPY,10:01,2026-07-08T14:01:00.000Z,744.26,747.73,743.13,4.60,0.2470,747.73,743.13,747.73,751.24,745.55,740,pika,below,0.1193
SPY,10:02,2026-07-08T14:02:00.000Z,744.04,747.73,743.13,4.60,0.1980,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1127
SPY,10:03,2026-07-08T14:03:00.000Z,743.80,747.73,743.13,4.60,0.1458,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1179
SPY,10:04,2026-07-08T14:04:00.000Z,743.93,747.73,743.13,4.60,0.1741,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.132
SPY,10:05,2026-07-08T14:05:00.000Z,743.79,747.73,743.13,4.60,0.1436,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1358
SPY,10:06,2026-07-08T14:06:00.000Z,744.46,747.73,743.13,4.60,0.2894,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1436
SPY,10:07,2026-07-08T14:07:00.000Z,744.38,747.73,743.13,4.60,0.2720,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1357
SPY,10:08,2026-07-08T14:08:00.000Z,744.26,747.73,743.13,4.60,0.2459,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1377
SPY,10:09,2026-07-08T14:09:00.000Z,744.48,747.73,743.13,4.60,0.2927,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1287
SPY,10:10,2026-07-08T14:10:00.000Z,744.24,747.73,743.13,4.60,0.2405,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1348
SPY,10:11,2026-07-08T14:11:00.000Z,743.73,747.73,743.13,4.60,0.1306,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1334
SPY,10:12,2026-07-08T14:12:00.000Z,743.46,747.73,743.13,4.60,0.0729,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1381
SPY,10:13,2026-07-08T14:13:00.000Z,743.19,747.73,743.13,4.60,0.0141,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1409
SPY,10:14,2026-07-08T14:14:00.000Z,743.25,747.73,743.13,4.60,0.0261,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1448
SPY,10:15,2026-07-08T14:15:00.000Z,743.25,747.73,743.13,4.60,0.0261,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1455
SPY,10:16,2026-07-08T14:16:00.000Z,742.92,747.73,742.92,4.80,0.0000,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1454
SPY,10:17,2026-07-08T14:17:00.000Z,742.75,747.73,742.75,4.98,0.0000,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1549
SPY,10:18,2026-07-08T14:18:00.000Z,743.34,747.73,742.75,4.98,0.1186,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1493
SPY,10:19,2026-07-08T14:19:00.000Z,743.07,747.73,742.75,4.98,0.0633,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1573
SPY,10:20,2026-07-08T14:20:00.000Z,743.22,747.73,742.75,4.98,0.0935,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1591
SPY,10:21,2026-07-08T14:21:00.000Z,743.52,747.73,742.75,4.98,0.1548,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1491
SPY,10:22,2026-07-08T14:22:00.000Z,744.39,747.73,742.75,4.98,0.3307,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1479
SPY,10:23,2026-07-08T14:23:00.000Z,744.36,747.73,742.75,4.98,0.3226,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1504
SPY,10:24,2026-07-08T14:24:00.000Z,744.04,747.73,742.75,4.98,0.2603,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1544
SPY,10:25,2026-07-08T14:25:00.000Z,743.83,747.73,742.75,4.98,0.2161,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.152
SPY,10:26,2026-07-08T14:26:00.000Z,744.25,747.73,742.75,4.98,0.3025,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1482
SPY,10:27,2026-07-08T14:27:00.000Z,743.68,747.73,742.75,4.98,0.1879,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.148
SPY,10:28,2026-07-08T14:28:00.000Z,743.80,747.73,742.75,4.98,0.2101,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1575
SPY,10:29,2026-07-08T14:29:00.000Z,743.25,747.73,742.75,4.98,0.1005,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1601
SPY,10:30,2026-07-08T14:30:00.000Z,743.16,747.73,742.75,4.98,0.0834,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1624
SPY,10:31,2026-07-08T14:31:00.000Z,743.15,747.73,742.75,4.98,0.0814,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1617
SPY,10:32,2026-07-08T14:32:00.000Z,743.23,747.73,742.75,4.98,0.0955,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1661
SPY,10:33,2026-07-08T14:33:00.000Z,743.13,747.73,742.75,4.98,0.0774,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1646
SPY,10:34,2026-07-08T14:34:00.000Z,743.33,747.73,742.75,4.98,0.1166,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1614
SPY,10:35,2026-07-08T14:35:00.000Z,743.33,747.73,742.75,4.98,0.1156,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1502
SPY,10:36,2026-07-08T14:36:00.000Z,742.64,747.73,742.64,5.08,0.0000,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1602
SPY,10:37,2026-07-08T14:37:00.000Z,742.48,747.73,742.48,5.25,0.0000,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1531
SPY,10:38,2026-07-08T14:38:00.000Z,742.68,747.73,742.48,5.25,0.0381,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.156
SPY,10:39,2026-07-08T14:39:00.000Z,742.46,747.73,742.46,5.27,0.0000,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1474
SPY,10:40,2026-07-08T14:40:00.000Z,742.28,747.73,742.28,5.45,0.0000,747.73,743.13,747.73,751.24,745.55,742,pika,at,0.1465
SPY,10:41,2026-07-08T14:41:00.000Z,742.48,747.73,742.28,5.45,0.0367,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1479
SPY,10:42,2026-07-08T14:42:00.000Z,742.69,747.73,742.28,5.45,0.0753,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1634
SPY,10:43,2026-07-08T14:43:00.000Z,742.32,747.73,742.28,5.45,0.0073,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1581
SPY,10:44,2026-07-08T14:44:00.000Z,742.25,747.73,742.25,5.47,0.0000,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1672
SPY,10:45,2026-07-08T14:45:00.000Z,742.46,747.73,742.25,5.47,0.0375,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1723
SPY,10:46,2026-07-08T14:46:00.000Z,742.00,747.73,742.00,5.73,0.0000,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1683
SPY,10:47,2026-07-08T14:47:00.000Z,741.84,747.73,741.84,5.88,0.0000,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1681
SPY,10:48,2026-07-08T14:48:00.000Z,741.71,747.73,741.71,6.02,0.0000,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1608
SPY,10:49,2026-07-08T14:49:00.000Z,741.69,747.73,741.69,6.03,0.0000,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1648
SPY,10:50,2026-07-08T14:50:00.000Z,741.37,747.73,741.37,6.36,0.0000,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1601
SPY,10:51,2026-07-08T14:51:00.000Z,741.21,747.73,741.21,6.51,0.0000,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1663
SPY,10:52,2026-07-08T14:52:00.000Z,741.57,747.73,741.21,6.51,0.0553,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1702
SPY,10:53,2026-07-08T14:53:00.000Z,742.06,747.73,741.21,6.51,0.1297,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1784
SPY,10:54,2026-07-08T14:54:00.000Z,742.38,747.73,741.21,6.51,0.1788,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2348
SPY,10:55,2026-07-08T14:55:00.000Z,742.22,747.73,741.21,6.51,0.1550,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.225
SPY,10:56,2026-07-08T14:56:00.000Z,742.38,747.73,741.21,6.51,0.1788,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2289
SPY,10:57,2026-07-08T14:57:00.000Z,742.26,747.73,741.21,6.51,0.1619,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.225
SPY,10:58,2026-07-08T14:58:00.000Z,742.01,747.73,741.21,6.51,0.1236,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2081
SPY,10:59,2026-07-08T14:59:00.000Z,741.69,747.73,741.21,6.51,0.0737,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1994
SPY,11:00,2026-07-08T15:00:00.000Z,741.85,747.73,741.21,6.51,0.0982,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1966
SPY,11:01,2026-07-08T15:01:00.000Z,741.80,747.73,741.21,6.51,0.0898,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1942
